,0,1,2,3,4,5,6,7,8,9
84445,54,223,114,247,177,234,164,10,229,197
4074,21,74,199,73,196,25,20,71,119,59
23499,197,72,227,56,34,29,125,46,135,26
8379,62,7,167,1,55,78,160,225,93,125
4085,206,38,97,114,133,79,171,82,158,210
9587,93,148,190,40,153,236,25,181,181,180
10459,224,188,180,107,181,32,8,122,232,94
8567,33,206,9,63,220,120,203,152,116,73
10296,178,210,171,59,190,98,139,197,30,157
4094,224,188,62,107,181,32,178,183,46,41
84232,216,109,162,114,109,58,171,105,98,157
9935,33,166,137,58,20,63,159,110,62,140
4097,142,210,199,43,50,222,70,131,113,144
9500,198,214,43,149,84,245,107,83,230,210
10916,137,146,2,104,143,180,221,131,150,31
64110,122,198,126,239,58,46,78,80,119,28
28986,13,217,181,29,177,237,109,71,178,75
54551,96,98,12,34,150,180,174,21,42,177
9223,244,191,165,56,136,146,101,46,218,209
9863,95,131,134,112,173,161,171,94,80,97
260425,235,224,55,154,72,4,154,76,178,155
4116,40,222,98,29,239,234,148,94,6,162
55110,137,74,249,204,1,111,26,227,116,45
84061,144,98,204,80,2,0,34,87,25,197
79568,168,82,19,215,79,88,16,89,143,133
84549,221,148,112,40,13,92,249,80,198,207
378938,33,50,207,242,112,173,224,239,25,198
115416,237,130,151,8,173,117,75,164,17,84
256691,166,211,205,70,109,101,209,21,1,111
9794,53,213,75,69,147,108,122,84,10,42
55534,235,65,229,69,219,16,202,152,52,4
10905,119,78,6,21,79,25,1,76,69,59
11253,12,166,137,58,109,152,124,110,176,132
4124,62,7,167,5,107,6,160,146,13,57
4126,184,74,217,188,67,155,51,196,23,42
63905,216,161,162,46,230,95,107,188,228,97
79694,23,210,199,177,46,25,94,95,140,148
7873,47,27,129,215,25,8,55,239,244,121
4130,101,80,229,38,219,216,21,200,52,80
4131,33,188,180,70,181,32,8,122,232,94
81631,208,224,4,2,67,65,196,29,54,144
4133,113,130,138,31,177,176,149,113,28,115
5604,73,182,40,96,140,70,167,175,74,64
5605,113,5,201,30,61,244,109,172,207,33
6416,12,229,137,98,20,204,159,110,49,130
5608,185,49,220,11,79,203,145,227,1,51
5609,96,87,40,152,92,105,167,92,97,118
4214,206,136,41,20,72,113,193,7,43,219
7786,56,215,172,59,182,0,67,94,182,45
9175,93,64,51,243,149,245,90,83,58,109
10746,31,60,161,64,111,118,48,126,127,233
4216,152,117,67,63,220,0,164,178,176,115
6885,33,222,114,29,91,64,97,116,229,113
4134,213,109,27,75,159,100,20,23,46,70
8491,78,46,244,182,9,161,94,51,71,144
9448,165,34,84,35,80,9,221,222,119,131
11183,54,5,118,90,230,56,203,77,162,113
55700,186,83,244,76,23,65,113,101,215,75
79649,19,77,149,25,222,130,71,118,82,189
79884,71,95,70,229,13,50,219,39,193,122
5594,4,27,65,153,12,236,161,135,155,11
1432,111,104,37,217,157,151,4,10,229,249
93487,115,72,72,170,146,150,85,182,63,8
5595,33,141,32,30,107,9,5,95,93,88
5597,31,111,4,188,186,0,1,87,176,36
5599,246,143,177,62,83,88,209,33,53,59
5601,107,137,190,61,149,245,142,181,109,133
79109,128,50,207,204,187,151,149,206,21,63
9261,39,10,174,110,103,72,3,224,101,109
8550,78,224,14,76,114,9,29,76,215,3
22919,50,109,166,191,87,99,38,192,150,4
10982,39,115,227,168,64,218,201,217,70,204
54708,237,110,37,8,147,117,133,164,33,84
10299,62,42,167,218,43,78,160,225,13,125
64844,144,211,2,188,1,177,56,183,208,10
220972,227,107,227,56,146,47,230,189,241,146
4082,154,71,62,62,67,151,36,113,116,70
65108,16,41,176,132,127,60,125,136,73,77
4139,1,211,121,63,196,33,4,81,246,80
2011,166,223,182,11,83,173,122,113,208,73
4140,1,104,217,32,79,101,26,196,208,6
57787,14,138,104,73,108,227,84,207,185,93
84174,13,74,84,238,186,203,171,172,182,157
153562,237,21,138,8,220,117,17,164,11,84
84930,145,145,145,44,27,156,87,78,68,4
4144,172,20,67,69,143,14,26,101,1,84
27430,111,223,114,104,177,176,23,89,176,102
4147,219,68,162,30,101,82,113,172,127,201
9782,64,182,149,152,225,70,167,175,174,64
23383,13,45,21,112,99,68,118,208,80,93
57506,57,50,24,175,99,139,133,21,238,18
4150,96,87,12,184,131,66,24,108,42,177
4152,51,150,249,214,173,89,23,10,1,249
8930,237,2,205,48,1,95,17,164,11,201
55777,172,50,199,104,171,101,23,36,43,111
51562,70,62,199,104,239,100,204,63,90,6
4154,237,179,96,76,37,89,56,164,140,236
129642,88,105,48,159,227,102,11,148,112,212
79143,46,3,11,199,150,65,196,94,150,42
4155,199,187,134,204,99,79,90,188,182,155
54799,184,46,63,7,157,177,56,8,208,14
8720,198,242,29,224,159,42,3,186,154,55
51360,78,110,57,10,1,203,178,197,228,144
4162,58,214,53,125,182,245,55,126,87,208
27349,69,149,6,112,138,214,224,239,196,41
56922,225,1,21,79,178,53,142,35,88,239
23263,117,137,236,244,97,236,219,120,88,179
90411,67,161,201,48,40,65,51,2,21,2
4170,12,166,137,98,59,204,124,230,210,126
55388,49,97,79,56,127,128,200,47,241,217
4171,13,59,200,79,194,34,236,239,192,131
4172,13,71,181,67,147,9,62,49,108,14
8888,124,181,27,37,72,0,97,94,90,162
4173,185,86,220,29,245,195,202,89,123,12
4174,63,117,200,24,134,14,179,57,122,233
4175,213,120,31,136,27,34,16,186,244,214
4176,77,16,156,80,87,135,159,188,122,31
84515,137,110,37,37,99,115,97,196,152,53
79892,62,42,167,5,105,221,160,225,13,125
79648,235,50,49,167,67,111,224,208,17,12
348262,14,217,207,185,111,222,109,176,238,185
84331,220,50,244,156,239,0,92,172,43,155
10445,54,86,136,80,71,34,116,196,36,42
28985,198,172,21,169,108,45,249,120,154,204
90550,237,217,117,8,147,179,17,95,11,84
63933,165,46,161,9,46,108,26,137,54,6
9656,175,240,1,238,81,203,115,78,80,13
4188,117,44,190,202,228,27,217,120,75,55
29969,29,115,100,168,104,181,249,86,64,221
4190,124,37,121,48,67,111,26,105,114,6
4191,103,26,50,215,109,93,236,8,158,170
4192,14,224,14,76,182,23,117,76,215,2
56890,14,26,69,51,245,17,16,89,182,132
4193,23,141,205,114,105,155,55,124,19,93
4194,54,222,2,204,46,120,34,187,36,10
23195,70,246,116,67,79,176,164,183,8,51
4199,105,59,103,40,25,53,7,181,72,208
4200,0,58,69,210,134,151,164,84,69,2
4201,0,150,127,37,36,17,2,87,54,33
64769,36,10,159,40,137,206,180,31,16,161
4204,224,213,117,31,46,0,56,50,232,94
5469,25,62,248,177,62,237,27,218,6,236
84246,236,117,199,33,187,95,236,94,11,70
400569,165,49,212,215,133,100,133,81,223,113
116931,29,236,33,153,80,198,217,181,72,11
9969,186,49,96,123,74,1,42,16,78,44
23389,116,204,53,40,226,50,249,120,194,221
51586,54,71,75,32,53,219,202,105,54,36
9440,184,46,27,69,40,195,145,113,1,73
219541,152,181,75,210,196,142,221,105,114,249
9412,1,211,121,21,196,0,221,3,229,115
6837,213,222,57,154,209,221,115,22,244,93
9862,66,171,138,69,83,151,26,23,47,12
81857,154,68,97,182,111,89,116,3,62,197
9442,50,135,217,122,245,155,23,227,118,80
80306,13,68,121,90,68,161,34,162,62,202
55588,199,131,1,191,25,243,247,78,48,63
90390,144,20,181,105,186,14,34,167,176,31
51003,216,130,166,37,9,176,202,21,29,75
29079,103,198,29,177,25,135,12,60,92,101
10001,186,140,59,238,149,221,55,43,230,227
9443,89,38,244,242,111,65,193,50,90,2
112950,246,131,117,136,29,222,247,201,10,198
4205,205,117,12,184,83,58,174,22,43,52
84466,33,211,114,173,67,103,64,10,8,22
1954,224,188,180,107,181,32,8,122,232,94
9833,224,138,126,112,209,184,179,49,92,208
23184,235,130,138,32,56,142,17,183,176,6
4232,184,24,2,175,29,80,2,57,143,59
23173,194,145,97,43,9,88,29,132,10,114
10988,246,78,63,32,179,195,23,137,43,65
57721,67,22,61,59,190,173,139,176,23,157
79066,166,130,39,9,72,222,148,227,158,33
64745,113,23,15,76,138,183,179,211,215,63
92342,143,111,19,20,9,82,133,138,8,231
151194,219,12,162,177,99,121,128,166,66,91
124512,71,59,51,155,237,20,42,30,158,244
339175,21,4,202,217,67,151,114,152,69,5
55798,75,10,236,109,34,11,106,39,64,100
56339,23,138,188,177,194,12,107,149,192,202
29081,40,103,61,39,190,31,107,222,158,97
131965,12,166,102,58,20,155,159,110,210,43
79828,128,149,220,48,56,184,38,167,90,113
51108,20,213,138,105,114,179,57,183,246,148
92312,216,47,64,31,45,184,27,82,108,73
84206,67,110,244,204,67,38,64,27,8,45
51320,208,143,212,78,177,161,139,36,97,211
4236,246,120,128,215,147,234,216,106,152,78
56947,239,101,69,238,194,184,152,60,158,227
4240,124,104,199,31,239,120,209,84,99,162
9258,194,145,145,44,197,200,87,166,68,4
55669,122,62,142,188,124,138,62,239,208,49
9927,57,43,199,24,67,89,149,71,33,73
64747,71,137,111,17,137,50,25,28,155,207
10227,75,137,3,138,191,236,80,35,155,11
79157,40,43,61,217,84,25,30,222,22,78
64645,57,4,84,30,84,149,94,77,90,202
91749,205,81,128,59,83,13,107,32,230,201
54842,76,68,177,75,111,103,1,176,53,114
23269,1,104,103,188,186,34,70,105,8,197
4245,185,76,37,37,177,32,23,206,162,249
10724,54,68,67,29,111,56,133,82,229,36
92667,76,179,162,9,12,108,20,84,23,144
23295,154,20,121,69,72,0,114,227,222,144
4257,172,43,220,105,83,101,221,206,208,111
4258,122,146,105,215,25,182,55,248,230,129
4259,186,44,174,249,104,1,247,185,92,185
375056,93,44,65,38,237,131,218,181,52,188
57534,212,229,102,98,20,204,165,230,210,130
142678,13,49,6,52,109,183,128,219,222,211
64780,50,88,137,58,156,89,193,9,62,51
10367,119,76,84,10,56,142,1,116,208,51
221154,12,229,102,98,20,204,129,230,210,126
4281,57,211,162,75,220,82,213,141,143,168
58526,243,157,53,103,64,75,25,16,64,221
90007,142,21,177,30,29,64,203,73,229,155
54471,1,246,127,32,143,55,133,243,33,51
84299,220,173,220,175,111,108,116,153,185,42
57708,67,22,55,32,79,93,224,87,238,12
166968,224,188,126,107,181,32,8,122,232,94
4282,237,21,63,8,45,17,38,164,69,80
57409,212,229,5,98,20,204,19,53,210,126
374986,239,19,166,177,66,38,29,71,25,249
440574,235,20,172,52,74,219,114,164,114,231
9562,75,163,28,153,105,72,25,185,64,179
54468,212,166,137,58,20,63,19,44,25,19
145282,116,48,110,13,108,53,25,83,13,163
79003,119,20,217,204,29,16,38,176,62,45
54069,50,164,142,156,138,58,57,89,3,113
55320,15,148,44,40,188,74,73,154,72,204
129531,160,43,67,9,29,149,62,211,62,31
4288,77,171,6,7,186,139,34,167,99,22
8195,143,62,220,10,134,55,4,206,176,62
57496,124,246,62,104,186,111,4,116,69,6
4289,10,32,3,153,64,72,31,39,193,207
8569,77,109,177,182,99,6,196,84,47,157
2872,21,58,2,10,179,58,26,187,246,111
23608,144,47,244,7,171,149,64,162,62,197
23609,218,44,65,198,104,72,80,39,72,207
9761,164,178,218,102,125,164,37,185,72,55
4291,25,131,46,127,223,221,118,186,58,129
8079,71,137,29,168,135,54,131,16,193,207
4292,114,182,40,152,92,70,167,175,125,118
27030,236,188,180,107,181,32,8,122,232,94
4298,60,23,84,243,232,79,236,132,23,63
8028,40,217,138,10,83,173,202,87,10,93
10962,77,161,98,122,112,99,224,76,21,219
4300,175,181,151,167,40,32,171,21,232,41
64223,103,242,28,125,197,200,90,126,48,28
6945,78,111,114,70,22,97,20,183,33,111
22877,143,117,37,30,91,151,59,23,1,59
23417,20,224,161,52,67,65,116,113,176,53
326625,150,191,123,142,146,123,172,235,211,234
27249,208,26,98,210,19,111,1,178,71,219
23531,166,87,12,184,87,66,24,108,42,177
4323,89,206,39,31,83,177,29,23,32,2
4325,89,146,41,32,147,234,34,63,90,70
64210,156,107,218,221,146,61,125,232,236,222
4331,208,188,180,167,124,32,152,208,232,94
55329,18,125,111,153,129,205,181,186,155,204
64112,31,46,138,123,66,173,62,8,53,43
55233,128,82,39,62,49,179,10,61,140,192
92597,184,210,9,62,124,82,138,162,5,6
25843,168,213,2,52,101,93,133,138,208,111
4338,111,71,19,123,37,89,224,21,62,49
22879,40,68,249,214,2,227,196,23,8,31
23041,208,150,128,238,108,222,109,89,182,70
22880,200,159,139,4,149,8,247,185,178,242
23515,75,41,190,74,218,185,80,154,75,159
79710,63,62,212,204,68,88,221,101,1,43
10933,20,58,249,10,173,155,122,21,46,227
9643,185,173,220,63,56,243,51,89,208,31
729967,124,173,220,52,186,55,62,196,1,6
118812,77,111,129,46,99,222,16,172,230,214
56180,144,151,204,214,187,173,5,77,6,41
158747,165,214,41,46,148,20,55,80,140,239
64598,62,7,167,1,107,78,160,225,93,125
51660,172,223,220,69,67,151,23,9,33,73
25874,142,76,45,211,167,80,122,10,69,111
8777,13,179,127,80,124,23,148,87,108,22
4350,119,187,118,90,88,16,204,73,114,131
10199,66,5,248,79,194,227,5,239,23,63
10200,57,24,204,105,230,58,92,21,118,233
54737,62,7,167,5,107,78,160,225,93,125
10198,145,145,19,46,101,105,64,78,62,4
4351,137,110,53,67,37,103,171,67,230,75
136647,175,210,163,129,209,16,171,228,152,44
64398,144,104,4,69,196,177,236,29,192,42
51678,76,104,37,90,87,111,2,94,71,113
143098,1,50,142,32,196,101,23,196,176,45
65258,71,148,100,103,104,45,80,39,58,207
744,63,208,15,78,46,138,216,95,32,148
23164,142,24,9,48,27,151,198,95,228,3
4357,113,49,248,191,62,88,29,87,22,113
4358,219,60,244,19,67,25,128,125,127,22
84769,69,145,46,143,133,79,196,16,120,183
9019,154,210,114,217,72,101,202,84,238,162
4361,1,47,202,104,157,101,114,63,222,113
93621,20,171,118,59,202,161,92,101,143,249
114932,89,22,217,9,87,97,64,105,222,73
55257,155,18,22,95,63,28,231,55,157,107
29960,4,137,190,125,12,205,142,12,92,44
51149,12,229,5,58,59,36,165,53,210,130
65008,75,148,236,153,64,54,37,60,72,122
124995,1,211,158,123,15,234,34,116,208,66
65003,111,76,84,63,87,243,70,77,97,45
28998,31,22,61,247,68,177,139,214,220,157
64928,96,87,12,184,131,66,174,108,42,2
29088,89,120,182,67,177,95,92,131,228,49
54948,123,52,28,192,237,218,37,83,75,205
63875,57,223,201,52,29,56,4,196,229,73
29074,18,42,26,5,197,182,33,146,13,125
9801,76,13,39,211,230,142,196,81,62,162
51069,58,151,35,119,68,2,181,78,184,52
55052,213,45,24,112,194,75,90,28,92,192
219927,128,206,84,62,220,237,23,50,99,22
29093,71,247,77,71,132,221,219,135,198,204
79590,5,19,50,165,84,13,61,192,108,133
51264,51,76,37,105,173,95,213,178,17,249
10573,66,246,249,9,74,151,221,116,90,249
11222,62,42,167,5,43,8,160,225,93,125
64983,124,173,2,7,72,101,114,206,208,6
9553,208,22,202,33,190,89,139,8,176,80
64981,142,104,217,210,68,89,75,138,182,111
51318,178,19,136,11,23,145,178,3,29,210
64979,160,20,105,105,91,0,94,84,66,22
51253,184,150,52,21,220,51,20,73,47,197
54148,107,214,202,143,138,69,126,35,167,121
51073,213,240,46,178,190,62,61,27,140,227
64976,200,44,202,215,105,245,91,126,109,236
64975,101,80,33,38,219,216,21,200,52,121
28977,63,187,200,51,37,63,193,22,32,219
84545,160,68,217,24,1,179,56,49,17,211
65080,42,213,217,11,156,80,209,101,229,113
84311,124,166,162,58,230,63,196,84,120,140
26589,1,98,39,167,124,46,94,33,238,162
57129,154,246,127,79,220,93,62,131,17,59
51642,160,101,136,165,56,234,221,187,54,115
740,30,22,61,217,190,89,61,196,22,157
54534,31,120,128,21,1,13,109,84,120,249
51258,237,76,37,8,173,95,17,164,229,84
122704,89,223,199,11,1,176,1,196,114,168
116541,56,49,200,59,194,63,193,132,71,219
128308,219,4,200,62,109,237,149,176,178,75
78988,124,171,11,63,105,55,94,29,228,31
3396,206,23,81,127,87,227,27,132,116,214
65005,198,141,151,136,105,183,16,49,178,198
55173,50,104,24,211,37,139,109,3,123,12
64963,142,43,161,32,22,108,92,81,69,249
6183,184,20,97,35,220,111,209,187,1,6
63931,137,143,55,173,157,16,202,239,90,66
64960,185,211,62,105,143,151,20,71,3,42
51021,224,56,126,107,181,32,8,122,232,94
55168,71,27,53,218,41,236,45,30,88,221
28973,206,206,217,175,143,113,62,50,5,45
51023,216,161,118,29,196,222,26,243,54,42
54460,33,55,27,75,79,64,164,116,246,73
56945,185,43,161,10,46,14,203,149,69,6
51649,95,179,71,172,99,8,62,1,204,93
64432,229,67,33,153,174,50,220,165,31,44
64949,70,117,182,31,56,56,164,51,90,210
23107,185,111,205,24,187,97,109,243,108,14
28957,198,137,126,180,49,221,7,28,155,11
10884,31,21,27,69,22,179,51,164,1,111
10240,18,118,25,71,159,147,188,146,181,68
51650,30,26,220,122,73,142,94,87,114,219
65993,31,21,62,52,109,179,38,23,47,84
60488,172,111,212,32,74,63,92,227,5,65
92259,13,87,12,122,54,12,208,141,196,192
64969,105,44,33,149,162,216,131,200,101,221
64968,194,145,209,34,150,180,241,166,108,16
51081,62,7,167,1,107,78,160,225,49,125
64965,166,76,11,20,190,177,224,183,33,233
92399,66,68,39,62,8,55,122,87,23,75
57380,105,47,8,103,75,112,249,135,193,187
51154,33,38,182,69,186,151,213,196,43,59
79684,91,148,77,71,141,112,217,39,31,17
91283,67,131,24,114,2,13,107,50,109,6
84437,143,74,220,90,88,14,221,206,5,59
4436,95,88,156,80,112,118,122,33,48,227
4437,69,208,139,27,133,245,55,16,244,88
2956,143,74,181,210,27,80,122,228,223,111
4440,142,76,220,63,157,93,213,164,152,102
124540,31,46,249,104,72,151,202,77,97,111
339287,114,182,40,152,92,70,167,175,174,30
10943,206,109,200,30,37,155,67,162,230,202
6307,10,148,147,148,64,206,32,248,193,221
4478,194,145,209,34,150,180,241,68,42,177
22921,105,64,21,71,0,205,7,19,202,185
4501,0,3,204,19,150,103,221,29,21,115
4502,184,213,244,63,15,65,203,89,176,2
9112,96,43,209,154,56,17,241,243,42,177
57504,103,31,188,218,148,227,12,78,220,22
4507,77,111,199,7,83,108,70,243,122,111
23787,36,90,216,74,106,238,125,148,24,77
23788,68,148,43,223,237,236,25,135,75,124
23255,95,181,246,39,18,156,107,149,80,93
92140,168,74,161,175,40,34,109,44,229,97
7978,63,68,67,175,56,14,27,178,162,73
80298,54,111,54,78,91,142,38,196,238,197
51001,184,62,177,32,134,103,20,29,47,10
130916,33,124,62,10,111,234,196,176,140,219
4520,46,3,209,34,150,180,24,32,228,177
22823,12,229,183,58,59,36,129,53,183,140
9650,31,246,84,9,88,89,139,63,116,31
56181,142,3,161,32,50,93,174,183,36,45
25902,57,71,177,69,79,16,133,131,23,42
10797,42,246,118,70,196,222,178,206,28,115
4528,157,148,100,153,64,11,150,19,104,46
219402,89,224,14,76,131,93,179,76,215,3
8898,62,7,163,1,107,78,160,225,93,125
8897,27,109,31,136,25,205,247,94,178,244
9110,47,223,121,90,230,195,145,105,32,42
9107,3,148,111,71,232,50,45,16,31,221
66036,84,63,218,97,90,186,99,169,226,165
55149,36,190,123,116,172,28,150,97,218,107
136319,66,211,177,122,114,101,75,164,176,249
4548,124,120,249,33,177,80,209,8,40,45
54516,237,20,249,32,196,64,202,206,122,22
9788,51,211,136,156,114,151,164,63,1,73
57509,229,137,21,71,38,245,219,198,78,122
10651,165,171,205,177,138,75,107,125,32,93
345778,224,188,126,107,181,32,8,122,232,94
84939,81,137,8,40,153,87,45,135,155,34
80198,235,2,105,8,134,117,75,121,60,131
4594,25,214,118,125,62,45,193,126,109,97
93343,152,5,217,105,196,176,133,90,192,198
10608,194,145,246,44,171,240,87,166,68,183
4601,50,23,98,24,134,88,67,84,32,198
91663,204,148,70,153,141,129,25,39,130,11
23077,163,48,190,40,129,62,17,83,155,236
56005,25,17,146,215,103,245,84,248,181,109
50804,163,214,190,239,38,236,37,124,29,129
4628,54,124,127,105,91,111,62,9,69,43
4627,14,17,31,136,11,20,247,186,28,162
10627,194,145,246,44,42,240,87,166,68,183
103910,186,149,43,39,138,63,15,16,244,44
4637,4,214,174,218,73,20,142,135,194,208
140465,237,246,75,173,87,14,23,89,1,132
10398,133,161,37,114,109,208,67,94,143,249
29116,142,187,118,75,8,243,10,21,207,148
55892,23,215,31,4,148,205,131,214,126,122
4651,42,21,37,104,5,93,213,113,90,84
4430,165,49,201,9,2,200,17,57,69,10
4641,137,81,162,7,61,93,29,178,162,45
53904,229,236,203,40,104,72,219,163,110,87
4644,95,170,97,136,245,219,116,152,118,66
55930,185,213,249,204,239,161,38,188,107,5
4646,133,37,220,64,230,9,23,101,208,5
4649,175,247,207,73,112,13,38,61,10,97
4650,20,217,205,35,54,80,38,183,116,19
114803,168,213,166,9,196,227,237,214,17,43
440145,62,7,167,1,107,78,160,225,93,125
653784,89,211,136,34,150,101,29,82,42,162
80097,144,130,12,122,173,151,30,149,42,73
9683,46,3,2,105,66,176,4,3,122,31
55728,0,117,121,173,245,151,148,196,43,93
10443,53,120,246,165,8,227,5,89,5,162
8260,128,151,71,24,190,80,145,131,62,51
80155,160,138,35,122,131,145,107,82,215,3
79612,20,217,217,107,181,120,203,122,5,94
51126,216,213,181,210,67,151,202,95,228,40
80018,111,181,142,9,156,222,115,49,167,211
122830,66,109,138,52,29,237,27,227,122,19
60560,57,222,244,211,29,155,34,76,184,52
84316,128,23,166,238,148,35,84,28,87,129
79829,186,208,188,129,153,20,55,78,87,44
80218,154,213,217,105,167,95,203,29,32,148
4664,143,20,57,173,87,219,213,116,8,168
79035,96,87,12,184,131,66,174,108,42,3
4666,212,229,5,98,20,204,19,53,210,126
342538,154,46,27,90,157,55,59,29,69,42
83955,57,74,162,32,88,93,30,89,99,162
8883,200,188,126,218,58,22,18,32,155,167
92345,208,145,134,21,99,240,26,166,68,183
4668,29,242,8,149,216,34,25,80,58,185
55577,213,19,97,112,99,31,56,82,80,208
10135,246,141,128,112,80,142,204,211,140,101
646309,96,87,12,184,91,244,1,89,42,3
54187,28,10,187,89,64,236,7,39,101,221
4673,113,111,62,217,202,222,139,8,116,210
4675,54,246,71,104,196,0,114,121,1,115
4676,144,146,69,62,232,33,20,87,140,22
8774,54,76,182,35,220,120,94,131,66,73
93100,67,20,121,43,54,120,164,84,220,249
26502,3,7,201,218,197,203,107,95,93,170
64428,96,224,12,184,88,65,29,125,71,3
4677,67,49,229,173,219,80,16,214,140,19
4678,144,88,244,10,56,161,116,10,10,155
55226,105,131,32,180,162,71,247,32,194,179
57106,0,223,39,32,134,111,24,105,122,14
89796,41,107,123,56,146,74,163,70,24,123
89797,12,229,80,58,156,135,124,110,150,130
55739,53,104,97,104,143,244,203,228,3,66
128240,172,26,201,24,232,41,113,90,90,19
51594,212,166,183,58,20,204,129,110,210,130
26960,25,149,97,238,53,46,115,197,244,170
65065,235,82,129,185,209,205,107,187,230,41
4683,77,6,84,80,179,93,56,228,143,75
4077,33,76,2,90,79,149,26,188,1,111
4684,14,240,84,31,124,184,171,172,17,45
23310,143,62,182,63,186,9,149,57,29,42
64151,74,91,79,212,117,196,243,47,115,164
54892,196,107,78,92,26,210,244,136,73,142
23397,186,131,77,239,0,92,126,28,155,11
29781,0,5,55,9,72,182,59,73,46,197
4686,124,213,2,78,101,101,139,8,220,111
