,0,1,2,3,4,5,6,7,8,9
112495,41,103,117,211,217,180,22,53,40,197
23560,121,147,105,55,27,173,189,241,149,95
29083,121,185,102,136,209,61,27,106,150,210
2978,27,92,92,111,193,108,187,106,92,223
60558,152,239,42,87,217,23,202,164,134,38
2987,54,77,55,204,135,178,33,225,16,183
51454,22,140,244,34,3,64,3,60,74,83
2990,121,185,27,106,244,117,31,55,191,69
283464,57,185,23,55,64,239,22,82,119,203
2992,69,13,229,32,63,23,160,174,72,59
2997,25,147,112,31,220,198,189,174,1,85
64412,38,92,117,62,134,48,14,89,145,113
3005,168,11,30,219,102,17,210,192,180,81
8971,80,216,112,87,26,111,74,205,191,85
55766,235,7,95,1,184,37,141,50,185,194
94239,25,94,17,131,40,181,144,231,169,56
3014,124,92,223,103,141,219,28,55,169,85
9555,40,32,125,234,180,116,216,224,195,75
55506,40,198,148,133,204,34,47,70,89,13
3015,117,97,12,28,118,20,162,158,153,115
3020,86,152,188,59,234,33,60,66,184,181
3021,192,58,72,106,134,23,127,164,157,38
22927,230,165,41,114,8,109,21,130,33,163
201562,17,67,71,19,95,77,10,13,177,98
51495,230,196,41,2,109,2,182,39,121,15
26061,8,29,106,204,181,30,143,225,55,100
3033,98,175,152,55,95,23,163,205,245,69
3030,166,151,105,36,115,173,231,175,11,78
3032,187,216,150,32,4,50,205,89,150,85
3029,207,30,147,213,203,94,84,20,92,71
3035,69,216,19,136,244,48,127,172,157,69
23438,152,79,122,132,46,183,232,85,56,147
8520,53,82,43,80,207,216,113,42,97,6
115106,112,16,59,204,33,150,192,42,55,51
55142,209,182,64,117,80,246,125,110,62,88
79441,13,132,19,31,134,3,36,172,121,123
54801,215,132,17,136,40,219,211,53,145,200
10456,13,239,229,96,240,198,74,70,229,128
26959,17,30,71,43,103,78,183,211,245,59
10767,124,120,42,207,95,111,4,89,249,54
3052,120,94,101,67,29,59,81,23,55,58
3054,63,73,143,146,65,134,67,233,12,184
54985,147,132,86,55,240,248,231,172,234,85
414777,215,131,202,213,217,188,27,147,109,160
3065,38,22,228,87,88,111,202,127,94,54
3066,147,66,136,31,149,48,205,145,134,95
8841,69,239,117,89,134,117,36,174,109,114
10013,152,103,112,136,193,6,160,211,30,126
55869,77,5,152,36,27,183,205,69,4,113
51020,7,18,92,111,27,108,32,169,187,52
3068,25,179,112,211,220,151,211,89,11,95
84064,13,132,242,205,115,100,12,160,138,85
3069,18,66,17,87,1,201,231,92,119,222
55127,88,173,193,96,209,56,221,13,18,52
63897,117,60,215,93,102,127,120,68,63,191
50865,150,1,85,190,64,77,13,30,196,0
23593,145,205,202,64,126,28,182,61,51,36
25831,207,79,122,42,244,51,123,106,231,222
92797,175,229,58,200,59,220,120,240,63,7
3070,18,1,17,64,119,28,28,219,234,204
113510,23,131,230,190,63,151,85,91,58,13
9931,38,58,109,13,109,141,211,178,30,113
51409,150,2,232,19,109,94,20,37,191,113
9843,63,73,143,146,29,30,92,233,12,178
8925,24,133,130,2,119,181,115,91,186,95
8924,98,61,229,211,240,219,74,131,109,78
26091,117,159,160,30,45,56,162,30,31,127
9709,209,120,84,31,80,48,205,164,109,88
64224,112,5,69,110,193,77,84,39,46,80
3280,166,40,84,20,129,248,189,221,4,22
55502,236,60,1,25,135,120,129,68,143,21
3073,37,196,136,24,209,188,52,25,242,223
3074,218,52,195,80,36,93,112,37,163,68
10614,147,66,152,62,41,210,36,53,169,15
9146,152,165,72,211,130,57,52,20,45,13
11147,69,40,132,102,141,143,131,172,117,114
11112,97,159,160,175,42,216,119,58,8,4
26275,147,120,150,7,95,210,148,53,106,97
23119,147,120,19,89,134,210,36,241,106,78
3091,2,216,117,114,41,61,211,53,27,179
64344,80,239,88,7,4,248,36,24,2,160
25994,38,213,23,16,88,43,58,106,88,54
192286,13,132,19,96,134,3,36,172,229,85
51501,229,108,67,136,95,210,116,241,109,97
29923,209,20,64,100,80,246,125,110,62,88
3094,17,132,85,111,14,57,35,106,244,16
84681,180,153,195,132,164,108,139,85,50,143
135114,7,211,51,132,137,2,221,25,242,71
3092,24,89,149,186,22,150,2,122,118,216
204851,122,53,12,65,49,142,143,240,148,162
28996,77,1,102,67,63,198,35,30,72,85
10114,17,92,136,89,220,141,211,241,121,179
8479,173,161,114,42,98,57,87,189,56,41
3007,63,73,143,146,65,21,67,233,12,184
3008,30,61,102,55,201,173,22,92,121,54
8364,80,18,78,62,157,201,84,41,89,54
92815,25,216,19,207,220,198,36,145,229,85
3096,195,190,180,218,51,4,2,104,55,237
3098,248,68,18,88,129,36,202,92,109,97
3099,69,61,72,32,35,35,47,172,134,85
3141,150,3,198,190,193,130,46,54,192,36
6596,13,55,105,32,4,48,148,174,229,85
81502,229,2,14,2,126,97,182,189,51,68
79618,60,224,35,62,27,100,10,89,187,98
56941,69,173,117,20,41,48,189,53,109,223
10363,140,58,84,114,26,51,148,175,27,69
10362,40,18,242,106,151,6,187,205,71,179
3159,39,16,110,24,27,188,232,211,177,71
8091,57,86,117,55,149,168,11,246,89,54
3146,80,22,42,31,180,141,148,127,240,59
3148,27,32,125,234,180,116,205,224,195,75
3149,91,33,75,40,109,143,116,131,242,15
3155,13,151,102,31,2,198,84,241,88,200
3156,25,5,23,67,209,61,205,127,231,15
3157,92,32,125,51,180,116,163,224,72,75
3150,2,13,150,207,2,141,160,221,157,15
3151,18,18,223,76,44,36,31,106,92,210
9324,72,137,65,28,102,207,51,192,180,115
79366,124,132,84,136,2,117,36,53,134,243
22993,220,108,202,64,30,225,116,18,124,204
10042,235,73,143,146,65,134,67,233,12,184
3161,77,32,125,234,180,116,232,224,195,75
3163,13,66,72,7,220,12,16,164,30,78
90861,216,195,55,4,21,241,2,51,55,191
10949,127,28,232,77,190,234,33,88,138,84
3178,77,196,242,13,95,173,160,106,119,197
3181,230,28,84,31,149,141,36,241,94,85
220988,97,197,106,186,135,113,2,74,186,168
3182,40,99,132,133,63,108,216,85,225,163
3183,61,26,223,5,6,50,52,145,150,38
653447,218,68,114,249,157,183,61,122,2,222
3184,248,216,23,31,214,173,182,145,78,78
9987,120,67,140,82,116,153,192,45,158,216
3185,230,131,130,76,58,10,127,175,231,207
3187,209,182,64,100,80,246,125,110,62,88
3188,38,131,230,213,109,23,127,174,58,111
3189,80,86,230,41,26,248,36,31,27,85
3190,227,130,123,35,50,227,179,5,182,115
3191,124,94,17,31,95,141,144,231,72,57
92906,22,68,244,34,3,64,3,60,76,83
4670,209,182,64,100,80,246,125,110,62,88
10236,80,66,242,40,240,248,205,193,163,85
3192,61,6,42,213,31,23,148,55,155,200
11100,147,132,230,26,209,61,163,31,58,54
221092,17,16,71,19,46,109,196,127,144,97
9456,229,40,41,131,188,225,31,147,124,56
57594,152,5,150,20,134,45,189,205,106,126
51361,68,94,86,44,204,97,144,231,45,56
29911,92,216,23,152,201,23,4,85,163,16
84376,47,67,126,91,191,31,85,23,242,39
50809,218,1,148,25,218,94,89,30,186,206
54969,17,147,17,213,40,36,30,1,173,143
3251,65,16,75,19,29,235,10,3,33,68
3257,69,13,27,7,240,48,189,174,106,85
84343,37,213,18,133,126,248,160,41,117,214
89781,124,103,102,7,129,210,4,241,27,111
11234,68,239,161,211,220,40,148,55,4,32
3265,122,11,221,28,59,114,206,68,153,65
9653,41,5,117,211,134,210,74,39,88,200
3281,98,120,2,211,141,210,205,178,4,78
150274,7,185,92,12,157,3,31,211,92,69
3028,25,22,42,213,31,143,12,20,99,200
51170,230,55,105,211,164,36,35,219,155,128
51144,46,50,47,60,77,13,120,80,143,162
3295,236,73,71,21,13,89,47,100,128,25
7923,80,196,102,106,244,143,16,246,2,69
83693,25,86,136,89,244,210,160,193,27,32
84263,100,16,48,21,1,235,230,122,70,146
3297,235,73,143,146,65,134,67,233,12,184
3298,83,48,66,132,116,145,62,32,68,68
3320,51,13,119,62,129,66,85,211,138,54
3324,38,26,119,41,46,248,139,35,2,218
3323,24,227,11,62,44,45,115,91,30,120
3326,145,43,119,239,218,113,231,122,144,44
391634,38,25,69,111,115,3,216,85,71,243
3327,92,13,3,5,129,3,160,53,134,114
7184,13,66,136,13,217,23,22,189,234,126
7190,145,67,66,2,151,153,20,91,117,207
6782,80,61,112,31,109,141,123,193,245,222
51182,173,79,122,42,98,51,123,25,56,222
3303,124,185,23,39,64,173,74,221,98,210
3304,13,5,72,51,240,48,36,174,106,114
3308,97,50,46,162,77,142,143,104,7,74
22824,8,7,47,16,15,4,42,32,97,183
3309,127,94,14,190,182,1,144,33,28,25
3312,60,185,68,76,218,108,87,92,6,52
3313,7,154,228,102,149,94,46,97,2,80
3315,88,173,193,246,77,69,20,94,59,235
51668,55,161,218,48,218,90,61,74,55,25
23640,15,17,143,146,65,52,67,233,196,7
3329,40,30,14,239,157,12,163,54,55,24
3336,229,108,67,131,244,225,116,130,124,26
10808,15,159,158,52,15,38,59,68,204,191
10553,27,32,230,234,180,40,163,224,72,75
27336,121,77,38,76,4,11,6,33,119,16
27429,236,29,37,80,42,108,113,7,13,4
10075,200,235,127,240,176,192,8,150,142,46
8692,207,196,112,136,217,61,211,241,117,114
10525,13,103,229,89,149,45,22,172,109,222
285148,209,182,64,117,80,246,111,172,62,88
3376,126,229,16,21,49,142,34,104,153,191
55699,220,108,202,64,30,44,116,18,124,204
25998,121,151,102,136,2,198,205,172,145,160
3382,187,216,112,131,201,219,27,205,124,85
23379,152,5,150,39,40,48,189,241,249,160
79664,127,197,218,186,46,31,216,57,163,138
22858,91,79,229,114,214,97,123,145,169,113
23463,39,58,150,13,109,61,231,127,72,95
3397,28,188,54,150,236,81,238,134,93,77
3398,180,95,148,133,24,12,90,59,225,10
3399,8,29,106,76,27,39,1,27,196,178
3400,13,151,223,20,31,248,4,172,4,32
3416,209,182,64,100,80,86,125,110,62,88
3417,2,24,35,188,41,109,115,13,98,114
3418,239,191,208,128,245,247,59,62,153,47
3420,124,37,102,89,214,61,148,24,249,75
3421,124,40,86,89,41,239,28,55,72,126
3422,173,79,84,41,98,248,123,59,27,222
3423,105,90,11,44,129,35,84,165,56,59
9592,215,86,42,211,209,225,211,147,249,97
51124,145,205,147,19,126,28,182,61,51,163
122509,46,229,16,17,49,142,143,43,8,10
24138,218,159,114,111,6,10,13,85,6,51
10581,92,154,152,36,14,40,196,145,231,69
10410,173,79,122,42,98,97,123,41,56,222
3454,25,213,165,55,98,97,28,221,72,223
3459,196,56,221,17,7,142,186,150,57,146
3460,126,84,10,17,17,92,162,225,204,64
3475,166,108,202,64,164,44,27,18,124,204
90410,98,66,72,89,2,248,148,178,249,95
64792,80,179,18,96,4,45,31,219,119,3
11020,57,15,3,51,64,117,4,178,145,160
112752,196,82,158,71,155,119,171,50,41,191
56912,78,16,75,210,84,228,89,201,242,98
51098,27,120,69,13,95,111,27,130,117,204
55081,69,26,117,32,244,210,211,53,157,95
80173,207,41,242,106,214,180,160,39,231,203
57560,13,61,84,55,151,198,160,89,249,121
28981,2,131,19,76,31,210,28,37,45,111
8100,80,120,92,89,40,248,10,89,109,200
3476,62,73,143,146,65,134,67,233,12,184
3480,13,185,27,32,244,48,22,164,157,85
10642,230,102,132,12,22,33,52,66,42,157
10644,140,37,41,117,130,94,111,89,89,126
10643,152,179,230,213,109,117,28,31,88,69
3482,117,172,191,60,139,142,120,240,31,195
3487,173,79,122,207,98,97,46,25,40,210
3547,42,60,47,91,164,80,18,23,225,143
3321,25,103,136,114,209,61,205,145,234,197
57549,68,132,23,55,40,3,189,24,145,114
3550,86,152,188,59,234,68,60,222,184,181
121457,207,92,117,44,95,188,27,37,117,197
8518,27,108,102,131,244,50,27,1,124,179
64376,69,13,117,55,69,51,205,89,145,59
3597,25,179,112,31,149,210,4,53,145,179
3572,68,13,136,31,95,3,16,89,40,15
3608,147,58,102,5,109,40,182,164,45,97
3609,61,211,23,32,95,168,211,82,155,126
3611,25,35,40,114,201,61,4,145,118,113
80895,30,175,119,62,201,57,54,131,192,237
10994,121,58,109,62,2,48,160,219,157,200
196294,69,66,117,55,109,198,4,20,191,78
83943,24,94,218,12,25,10,144,37,104,44
10989,112,94,244,12,14,64,3,97,76,83
55272,17,92,75,132,4,97,221,97,98,160
92856,2,66,3,5,149,34,202,221,119,39
3612,80,108,202,36,95,143,27,18,117,59
3613,25,13,223,13,141,40,148,164,1,147
55364,83,99,158,239,85,30,90,27,206,14
54928,156,82,158,200,59,157,120,56,206,195
3615,124,30,34,12,191,219,47,70,149,215
9118,55,179,18,133,119,23,30,55,249,114
3619,25,55,11,32,217,51,31,178,2,15
3621,235,141,81,146,184,145,141,6,12,184
3622,61,61,150,44,64,117,47,31,72,200
54556,26,161,88,80,34,93,162,173,196,216
51147,18,26,229,88,141,181,163,221,94,97
84289,35,153,46,60,169,120,154,42,204,41
58493,37,67,69,249,181,25,74,85,206,108
54617,45,141,47,230,15,228,113,58,178,216
54891,91,26,102,7,193,66,187,131,117,15
3631,147,58,109,31,130,181,28,130,106,179
22876,38,37,146,88,217,18,85,232,234,138
3636,68,120,244,20,26,64,231,175,249,197
3638,248,22,41,55,149,181,148,53,98,113
51141,78,48,75,218,135,31,232,23,118,25
3643,27,5,41,5,209,3,196,205,249,203
55174,39,175,116,220,191,93,12,13,192,210
57117,25,211,136,39,67,180,46,1,245,128
57508,50,88,117,15,67,34,35,89,40,210
65123,145,205,147,2,126,153,182,61,51,204
92105,69,66,117,136,220,141,211,221,109,78
26512,69,239,42,13,67,151,36,39,40,128
55656,80,151,41,136,41,180,189,39,245,15
27152,215,41,150,87,214,36,211,20,150,203
51447,13,92,112,31,134,48,11,193,229,38
3843,62,15,112,76,64,56,87,82,150,52
10527,18,173,92,4,46,235,205,82,173,207
10526,114,77,147,77,203,69,95,70,155,44
55705,80,151,23,136,95,36,36,39,155,78
3652,91,66,102,39,4,61,145,53,40,95
9657,79,39,123,169,236,176,51,184,153,115
23288,229,108,72,131,164,225,116,147,117,85
84223,80,18,75,39,115,111,54,193,173,243
124152,65,196,149,210,64,146,12,169,170,206
8826,5,18,148,88,203,100,202,8,242,207
10788,127,29,57,162,15,129,92,94,55,232
9922,105,173,119,9,218,51,87,165,155,51
134728,73,53,61,93,82,157,120,50,67,90
51135,2,151,41,87,217,198,31,246,157,54
3658,38,173,67,102,142,181,224,131,150,56
359948,32,37,11,114,63,201,14,221,134,147
64207,166,131,109,88,14,188,14,147,94,179
3661,233,25,232,205,201,10,231,169,99,218
126298,7,67,193,25,119,94,224,45,89,216
3667,25,179,229,64,214,141,160,145,157,203
8660,63,73,143,146,65,134,67,233,12,184
81689,172,27,46,17,85,129,194,56,63,74
122961,73,84,46,17,82,142,119,50,16,117
23479,92,211,88,39,31,50,74,55,30,210
9636,17,18,38,40,142,57,145,85,9,98
81875,215,26,146,31,40,210,160,89,145,32
51015,63,73,143,146,65,21,2,233,12,184
79763,86,113,73,57,234,199,60,66,127,42
9798,24,94,101,63,84,145,144,231,118,80
57461,25,66,72,89,244,248,16,169,157,200
51477,3,229,46,17,207,30,113,14,209,194
83737,37,175,223,15,119,11,10,20,89,30
81533,22,161,78,34,3,77,41,122,76,235
3673,35,23,46,26,72,89,154,240,59,121
3655,150,151,149,188,203,69,21,85,245,13
3682,13,132,17,36,39,48,35,53,150,160
3685,5,151,109,89,244,61,74,41,157,85
3688,41,120,117,31,244,50,205,174,30,197
9270,65,94,14,111,204,45,144,231,144,56
23421,147,58,150,31,240,35,148,53,106,114
3696,152,154,223,55,204,3,14,219,155,160
9445,230,61,112,249,130,198,16,175,157,203
81618,172,27,158,30,190,142,141,96,8,178
3704,229,18,67,96,27,69,31,131,225,223
3709,60,95,71,26,151,94,54,73,6,51
6453,54,84,61,168,33,142,153,240,8,183
50618,42,161,244,4,3,64,2,60,76,44
3712,68,37,229,51,164,198,66,61,4,59
10625,24,67,27,76,164,145,46,45,121,143
55677,25,165,112,136,240,248,36,193,229,85
79960,172,99,47,91,77,38,143,225,7,4
182,187,140,87,55,64,36,46,200,40,39
84522,50,67,3,44,129,118,231,127,68,13
3716,152,216,3,234,41,97,211,224,2,39
9832,187,13,72,211,41,48,36,145,27,128
58494,40,133,105,40,44,25,224,92,118,3
83700,237,47,123,141,7,20,240,182,153,115
3720,5,3,42,15,95,6,230,37,173,16
51528,17,22,130,44,109,40,163,23,89,123
221037,187,179,3,114,217,36,221,175,27,222
133746,83,52,110,133,63,43,12,95,170,167
9929,8,94,55,205,21,45,144,85,163,9
56704,94,193,215,17,153,92,77,50,67,189
554203,92,147,41,44,193,25,160,24,134,243
8690,172,145,78,140,45,41,141,122,204,9
10899,17,41,242,55,129,2,58,106,45,98
3725,150,88,55,8,44,10,162,78,170,235
3727,61,120,41,15,217,168,145,89,89,214
3728,68,13,136,51,130,3,4,145,231,54
284058,91,147,11,7,209,188,160,147,149,57
54934,166,92,114,117,115,173,66,106,27,13
55683,207,216,72,114,98,141,211,39,145,32
3735,147,103,150,12,44,248,231,89,46,215
57325,248,3,132,85,157,34,230,44,138,56
10524,41,61,150,136,201,3,160,53,94,218
7994,248,103,136,211,244,198,36,241,4,200
23522,61,151,223,136,95,23,4,164,40,54
11143,172,29,62,246,3,92,19,173,118,162
84148,3,60,221,17,102,142,149,192,34,47
11104,152,103,146,20,149,61,160,39,88,15
84056,30,92,152,13,4,3,31,145,191,114
79768,220,108,185,131,30,44,116,18,124,26
23254,173,26,42,114,98,151,202,130,27,32
25948,233,153,232,188,201,201,85,122,24,183
143879,147,13,223,39,95,173,139,175,94,214
84078,120,2,114,67,31,118,221,169,27,92
56888,236,229,215,17,49,142,162,56,31,74
3775,114,107,48,140,44,109,187,30,128,167
3785,156,43,10,204,33,142,95,19,196,146
3790,62,159,45,8,151,69,12,7,187,218
343450,117,229,46,200,49,142,120,240,59,100
83892,22,43,10,34,3,31,225,88,97,83
115207,38,103,17,13,220,180,160,241,106,126
23510,100,7,183,60,25,30,95,78,204,21
222658,38,161,87,85,27,69,18,91,231,168
51133,55,131,85,67,77,165,87,160,170,51
200845,173,22,122,102,129,23,131,1,244,214
154881,220,227,67,131,30,225,116,205,117,26
54793,121,151,19,211,240,210,21,174,157,200
10945,230,147,242,152,67,168,30,145,134,160
11014,2,175,35,211,96,3,127,92,155,39
11015,220,108,185,64,30,225,116,147,124,204
23028,207,179,136,39,220,210,205,35,155,15
22992,5,66,180,40,214,45,160,94,4,59
55818,46,229,57,118,21,46,113,225,196,168
51780,192,185,228,32,201,168,211,53,106,223
9682,233,224,228,19,8,165,216,30,50,111
23030,83,77,16,43,45,150,112,225,55,84
5927,98,86,75,36,27,97,54,160,88,126
10765,224,60,2,224,82,142,154,74,204,168
8242,147,216,117,32,142,69,36,174,229,114
7403,17,179,218,210,129,181,20,92,240,25
80853,100,197,214,4,21,30,13,225,185,243
2531,248,103,242,31,141,48,75,241,229,200
9817,187,103,112,13,201,180,36,94,249,32
10657,24,111,228,82,119,4,62,211,206,0
23351,38,179,19,103,220,111,202,193,240,147
8570,69,103,84,114,41,173,148,232,229,54
9703,38,6,59,12,58,36,231,92,71,147
9768,65,94,132,40,96,4,144,231,104,56
9812,127,143,57,1,10,37,245,67,230,194
9778,121,120,223,31,240,48,36,53,157,32
79932,83,195,232,162,46,31,13,13,9,30
9710,220,108,202,131,30,225,116,147,124,26
23392,229,94,228,76,11,94,81,231,119,56
9665,37,213,51,234,46,109,58,54,195,3
9786,88,16,60,17,21,145,18,74,13,183
9851,166,151,41,36,41,151,131,211,145,38
22889,73,23,46,52,49,142,109,68,148,115
23325,41,58,150,89,41,210,36,178,229,95
84162,80,58,23,55,41,180,28,175,249,108
57456,78,198,20,175,16,11,85,59,52,60
57189,61,30,20,19,119,118,224,127,72,206
57179,230,55,130,13,41,168,115,85,118,57
57482,145,5,3,55,41,239,46,178,229,13
56243,57,18,132,205,95,183,231,37,173,108
222223,192,120,3,211,26,48,160,55,234,69
25962,126,190,48,30,230,179,141,14,206,191
57614,42,198,21,77,54,31,190,33,186,60
57648,92,185,185,64,30,188,27,164,124,59
57650,55,170,183,204,184,52,230,47,44,71
57670,25,66,86,136,141,198,148,172,27,38
55196,126,60,129,21,144,157,119,185,143,162
57691,27,41,102,20,240,143,75,205,249,32
84542,45,131,27,76,37,108,47,13,68,111
158405,218,35,126,63,34,150,18,100,206,21
90231,19,148,50,194,92,176,218,220,152,112
158358,25,58,102,7,209,118,4,241,229,38
57498,26,70,183,246,51,187,162,51,44,178
3832,69,120,117,136,220,239,58,55,117,15
63971,173,13,122,67,244,117,4,145,40,214
23303,63,73,143,146,65,134,67,233,12,184
56992,88,16,140,4,181,12,76,73,177,68
55614,121,120,161,32,220,48,22,172,169,32
547,112,119,242,106,121,181,58,89,40,114
23095,23,1,110,122,84,77,90,85,89,167
26128,147,103,84,31,244,61,127,55,191,207
10749,120,2,160,220,77,109,85,95,6,52
9585,63,73,143,146,65,134,67,233,12,184
55605,126,53,190,92,207,220,149,68,153,191
3835,100,213,69,26,190,94,192,122,74,3
9493,155,128,133,163,245,102,59,79,217,65
55582,157,99,160,162,25,4,154,6,97,41
3796,13,41,102,32,4,198,36,241,229,200
11004,65,173,130,76,95,173,47,85,89,95
11127,236,29,48,162,15,216,162,7,204,216
9371,152,61,161,51,95,239,4,41,231,85
24137,92,179,42,7,214,61,211,164,109,128
3798,69,30,242,114,204,141,189,169,89,179
3799,126,82,46,30,207,38,100,50,185,191
3800,127,243,37,21,82,133,143,42,187,178
64147,86,152,188,59,234,33,60,66,184,181
22920,13,66,117,89,240,48,36,89,157,203
22944,41,239,202,211,31,198,27,28,4,15
55857,60,173,21,2,193,34,115,89,118,68
3831,152,2,86,114,217,43,127,39,157,210
89953,18,211,109,55,26,97,16,145,117,85
7071,30,147,136,39,14,3,111,145,240,69
11278,220,108,185,16,30,143,81,147,124,56
51621,126,204,48,204,33,120,143,57,59,168
51274,248,224,130,13,220,168,127,221,170,54
1316,127,53,66,162,21,59,154,201,204,218
8609,229,24,112,41,40,239,28,130,229,80
23008,124,120,230,207,8,117,66,31,155,111
23588,55,227,71,162,103,43,192,3,177,120
116138,47,61,242,89,67,53,115,20,119,78
200942,218,197,173,210,33,11,85,225,186,162
59349,236,229,46,60,82,129,90,240,158,162
23276,207,26,138,234,180,23,52,232,195,75
27252,13,151,19,136,220,23,211,106,249,223
151230,199,43,101,218,15,216,192,165,128,218
54800,124,239,23,87,151,10,160,246,2,85
54813,240,50,183,118,13,92,143,74,188,4
79786,80,103,11,7,96,48,131,28,157,113
57542,117,53,1,14,20,13,40,86,8,47
51088,69,132,87,213,209,35,74,55,23,123
55975,27,18,132,102,31,143,116,106,244,97
57563,14,177,50,93,92,74,218,79,153,19
55958,60,179,14,140,126,57,187,13,186,163
4297,39,32,85,9,190,34,42,7,187,4
58508,203,99,1,30,135,150,154,200,74,10
55904,63,73,29,146,65,134,67,233,234,184
51111,63,73,143,146,65,134,67,233,12,184
84787,24,154,40,190,63,133,216,1,170,68
57082,172,16,1,162,151,129,113,42,178,235
400506,215,5,84,32,220,48,4,24,157,210
90417,25,41,117,39,141,48,231,131,249,128
3836,147,58,138,211,201,23,189,106,109,114
3838,61,154,125,234,180,130,58,224,2,22
3839,18,120,3,13,95,109,131,20,245,78
3840,68,131,230,2,115,153,42,35,191,114
3841,61,5,150,32,201,180,148,39,98,85
23633,78,35,75,44,193,165,183,169,242,71
3837,98,185,105,5,151,35,16,178,249,97
3845,140,40,126,48,141,77,217,160,249,38
