,0,1,2,3,4,5,6,7,8,9
29967,113,101,16,54,73,129,74,63,129,30
4040,151,31,102,158,2,56,138,43,74,120
7804,158,101,8,135,75,138,41,172,197,26
4043,25,107,75,72,98,5,38,3,61,199
10128,97,62,30,66,67,123,47,117,25,14
55227,175,5,114,12,130,132,0,75,48,157
80313,93,76,31,118,130,175,190,67,172,49
474170,183,51,99,58,36,15,16,60,44,80
147172,153,43,120,186,186,147,174,144,197,90
55631,28,8,61,91,199,165,96,50,39,98
10489,33,125,177,34,126,123,137,129,85,46
115353,175,5,99,190,45,190,121,60,101,49
57470,164,1,121,97,153,29,49,102,154,49
54839,49,8,42,11,109,161,115,19,28,27
255252,161,1,183,40,4,131,174,4,24,97
116064,3,151,57,133,83,89,82,48,92,66
55379,168,105,63,146,8,131,12,76,5,1
23639,45,14,114,190,12,109,35,57,141,52
56262,23,163,47,170,92,81,12,144,144,61
23507,31,154,63,97,147,131,147,18,144,39
55144,148,178,19,47,52,91,25,55,12,104
85444,93,39,60,72,5,131,172,19,63,46
9208,158,32,49,134,199,89,117,65,52,97
9209,95,75,125,38,11,91,71,10,3,185
57633,151,43,121,40,45,56,10,144,154,39
4045,65,153,17,12,63,185,26,102,74,26
55341,155,176,71,75,130,185,26,170,102,38
27257,168,118,17,24,8,1,122,63,24,49
84967,49,37,29,195,29,60,45,177,29,12
26065,70,154,63,158,86,29,52,72,156,29
149986,14,133,74,132,123,0,178,33,173,43
57819,13,146,31,111,63,159,85,9,139,16
27258,36,1,47,170,147,147,54,63,76,153
25804,30,171,70,146,63,159,112,79,92,111
23658,62,43,89,46,144,29,138,34,197,90
11157,108,17,114,118,55,24,137,57,157,168
51690,13,39,132,5,75,120,8,124,166,54
51691,14,133,74,132,46,19,178,33,173,34
51599,136,168,49,169,192,29,174,72,112,11
4048,37,16,95,84,93,113,113,31,163,17
4052,55,5,18,24,158,159,95,18,10,120
26046,95,155,12,136,51,110,158,36,12,104
84946,153,7,47,24,186,185,174,25,129,96
55692,62,176,4,75,92,175,10,158,24,90
51631,97,37,139,122,171,16,53,31,27,8
51747,36,39,89,31,186,77,120,4,112,39
7798,163,67,5,89,6,196,19,27,109,98
56925,163,61,45,122,34,145,19,49,29,21
55646,27,99,51,56,6,105,115,38,4,19
10434,190,99,55,25,103,125,125,88,27,31
11313,121,177,109,52,16,132,49,68,61,11
127018,103,16,170,127,116,11,47,22,175,27
57149,161,1,16,177,144,1,136,34,24,146
57226,171,187,27,127,96,62,102,16,57,163
57128,158,177,167,151,2,62,6,79,166,11
90624,28,81,45,72,197,107,88,129,141,134
84328,13,42,132,40,43,5,147,188,24,97
54585,97,155,143,22,109,98,72,87,38,107
8216,56,176,60,129,92,81,12,170,92,49
84445,98,65,37,163,118,72,160,2,93,33
4074,164,153,20,110,147,185,52,15,154,146
23499,153,43,20,134,45,175,174,144,112,146
8379,104,8,166,72,17,20,110,95,14,37
4085,25,36,70,107,98,25,94,43,110,6
9587,13,21,1,168,86,151,31,9,7,87
10459,192,15,2,150,59,77,9,160,52,120
8567,121,7,60,2,9,175,174,144,87,39
10296,161,7,20,40,177,1,136,188,112,11
4094,23,168,121,158,7,81,12,76,87,187
84232,169,180,51,23,196,91,87,10,64,47
9935,55,153,89,24,144,89,49,73,74,1
4097,9,130,41,127,17,105,69,49,30,157
9500,155,5,63,177,177,77,3,65,136,87
10916,18,1,183,40,82,147,10,72,37,26
64110,55,5,85,8,2,149,10,172,112,97
28986,190,193,145,122,119,91,123,164,38,45
54551,93,168,121,190,33,132,10,76,16,39
9223,164,118,102,190,82,29,49,76,87,62
9863,40,45,0,79,91,18,191,177,158,41
260425,164,120,49,3,8,175,120,144,24,29
4116,133,51,13,188,36,15,16,96,167,80
55110,74,153,11,72,177,120,15,67,126,168
84061,45,40,133,89,29,117,64,20,141,72
79568,180,92,118,131,176,143,130,0,12,185
84549,62,50,102,110,43,185,136,48,7,38
378938,65,129,59,28,49,62,118,67,112,120
115416,139,101,31,168,7,151,138,76,76,146
256691,33,67,169,179,187,60,7,29,109,99
9794,62,105,63,110,14,87,54,144,154,39
55534,30,90,2,25,39,60,69,59,113,19
10905,30,41,150,89,109,125,88,35,49,52
11253,14,133,74,41,123,84,32,33,173,124
4124,25,36,70,107,98,49,94,172,101,6
4126,190,193,139,78,91,48,69,77,29,123
63905,62,120,183,75,2,173,52,160,136,146
79694,28,31,16,21,188,190,3,172,7,38
7873,31,126,69,3,45,45,174,4,126,153
4130,3,118,8,75,130,59,21,34,172,61
4131,142,57,11,150,90,44,38,13,10,52
81631,55,43,49,169,7,131,122,4,129,26
4133,136,124,20,2,177,66,118,67,76,96
5604,6,129,41,186,90,111,113,43,110,106
5605,161,105,31,40,192,56,136,65,7,30
6416,2,132,177,55,153,145,113,75,14,63
5608,42,92,93,117,117,79,62,148,22,56
5609,22,3,139,78,64,63,85,164,189,98
4214,148,110,51,108,106,34,4,181,164,22
7786,103,104,30,165,109,25,110,61,67,37
9175,127,2,139,114,17,165,113,155,141,46
10746,164,120,46,75,186,87,174,4,154,153
4216,39,171,38,59,138,85,121,50,31,54
6885,183,51,99,188,37,15,16,96,44,80
4134,189,172,38,94,26,109,9,9,126,67
8491,39,127,102,151,42,196,191,107,71,98
9448,55,101,102,146,0,104,138,34,129,38
11183,31,118,120,177,177,140,54,5,37,100
55700,155,5,16,75,186,86,64,158,136,193
79649,161,50,17,169,63,140,136,132,63,58
79884,164,14,71,75,49,45,10,25,129,120
5594,38,5,167,135,63,120,64,20,26,187
1432,1,19,121,134,4,87,14,144,144,38
93487,113,74,11,4,101,5,11,12,102,11
5595,70,168,89,46,130,1,95,15,7,39
5597,183,51,99,58,36,15,16,96,44,80
5599,27,9,5,122,116,60,69,26,28,15
5601,39,124,85,11,32,159,150,79,52,3
79109,89,105,181,146,144,29,136,73,144,58
9261,62,105,47,75,92,120,52,51,154,49
8550,139,111,89,8,191,9,14,79,112,61
22919,21,125,135,56,187,40,90,114,120,25
10982,2,127,198,146,2,36,23,11,139,163
54708,127,102,35,186,69,170,23,122,88,54
10299,155,1,46,134,14,87,52,15,24,146
64844,169,81,56,195,197,109,38,128,163,5
220972,91,7,17,75,186,175,174,68,129,29
4082,14,133,111,132,15,0,178,33,173,43
65108,161,50,20,40,8,1,138,132,74,146
4139,30,40,166,186,187,40,30,119,92,83
2011,70,154,59,169,192,39,142,72,16,153
4140,176,152,199,73,79,162,126,64,111,10
57787,139,76,17,21,73,87,122,34,87,153
84174,166,44,82,60,1,76,46,13,2,163
153562,155,43,63,170,144,56,122,25,112,90
84930,168,105,47,75,186,175,174,72,7,29
4144,175,146,109,133,130,173,95,182,87,153
27430,120,178,51,23,155,100,179,26,109,31
4147,91,19,17,2,92,147,157,68,2,38
9782,85,42,181,30,144,117,54,158,74,18
23383,164,43,63,75,192,147,52,72,24,29
57506,58,72,76,127,120,109,104,122,62,27
4150,32,126,63,3,62,197,26,54,24,44
4152,21,9,145,17,157,47,53,95,175,31
8930,164,7,121,46,14,175,10,18,37,97
55777,31,141,119,111,55,120,85,9,129,100
51562,40,23,82,94,138,16,7,77,110,199
4154,31,120,63,118,5,140,31,18,76,100
129642,168,154,8,192,5,59,49,11,166,63
79143,25,36,70,107,98,49,94,68,139,6
4155,7,79,154,80,39,23,72,95,158,131
54799,189,193,45,79,72,63,125,7,125,36
8720,62,7,63,3,147,56,120,182,144,153
51360,93,130,121,151,199,77,122,5,24,38
4162,121,120,197,2,33,131,137,124,63,111
27349,25,129,138,190,98,10,49,102,172,6
56922,168,43,109,168,8,140,21,5,7,39
23263,113,14,138,52,73,62,46,102,34,16
90411,129,142,48,42,77,8,55,91,77,75
4170,25,81,23,107,100,25,49,132,61,44
55388,189,15,177,19,12,130,137,44,126,199
4171,2,154,119,61,64,117,74,5,52,3
4172,55,118,127,75,36,175,190,60,7,90
8888,151,118,18,21,177,64,49,65,2,11
4173,18,65,64,163,118,36,160,2,93,33
4174,123,30,132,12,63,190,6,43,126,18
4175,153,1,120,146,186,89,174,72,7,30
4176,13,41,121,34,138,25,138,182,139,26
84515,192,40,119,190,82,1,35,5,57,52
79892,164,43,183,57,92,73,10,15,37,29
79648,65,50,177,97,144,93,8,15,74,58
348262,133,51,99,188,37,15,16,96,44,80
84331,18,105,183,46,14,173,52,25,87,120
10445,31,153,31,158,128,175,120,172,154,38
28985,85,31,49,54,45,86,147,46,7,61
90550,168,168,49,146,73,89,40,5,87,193
63933,38,130,121,8,90,62,157,46,13,187
9656,150,20,29,103,29,121,7,27,21,27
4188,4,87,154,144,18,102,131,7,27,107
29969,30,125,82,105,121,69,1,7,70,134
4190,150,9,145,79,91,111,129,42,27,19
4191,169,67,117,122,187,98,152,22,14,9
4192,65,132,85,52,63,126,157,63,48,187
56890,2,177,75,50,25,109,49,77,46,96
4193,1,39,18,4,101,93,40,12,102,11
4194,56,1,49,158,9,140,138,79,156,66
23195,151,146,181,27,128,66,52,5,1,61
4199,139,153,69,107,45,126,142,124,139,120
4200,136,43,89,3,14,185,122,25,144,26
4201,51,177,143,181,44,196,123,95,166,109
64769,6,18,95,50,81,113,28,173,5,193
4204,168,120,63,46,14,140,174,15,144,90
5469,1,1,23,31,49,64,118,158,34,39
84246,52,95,30,136,41,23,1,61,29,25
400569,29,9,12,108,52,110,66,37,56,104
116931,168,14,60,135,75,49,12,57,57,26
9969,168,1,99,159,36,15,16,96,167,97
23389,85,42,16,30,144,12,136,124,62,58
51586,121,41,59,146,73,149,172,68,5,38
9440,156,163,20,190,144,87,174,25,172,29
219541,89,43,46,110,147,59,190,4,112,29
9412,155,168,20,140,43,1,174,15,37,61
6837,132,92,40,131,115,67,158,115,82,23
9862,148,9,172,154,51,23,199,154,122,14
81857,134,74,66,114,101,94,11,12,102,190
9442,39,42,8,59,59,38,64,77,46,16
80306,56,21,6,110,5,151,82,54,156,66
55588,14,133,74,132,123,0,32,33,173,43
90390,113,130,183,12,177,5,54,5,37,39
51003,31,36,17,3,188,147,142,158,52,120
29079,2,89,11,60,187,107,60,169,61,18
10001,65,168,127,52,49,56,52,25,112,49
9443,104,3,82,78,138,12,23,50,189,176
112950,151,76,46,40,92,147,190,48,156,97
4205,153,43,89,133,82,147,10,72,7,153
84466,45,8,53,195,121,3,139,121,166,109
1954,48,195,172,185,65,91,51,154,56,110
9833,3,37,14,156,9,109,6,121,141,87
23184,158,168,60,11,188,86,142,188,126,96
4232,93,172,8,8,49,77,117,18,52,100
23173,131,60,83,178,77,95,158,6,148,185
10988,183,51,99,188,37,15,16,96,44,80
57721,113,118,102,54,144,66,136,63,74,58
79066,56,101,6,168,153,151,82,18,156,90
64745,57,95,54,156,17,98,38,39,88,83
92342,55,176,18,177,14,130,122,12,87,190
151194,55,118,60,40,14,131,52,158,197,97
124512,2,177,31,50,25,49,60,160,85,187
339175,121,76,63,146,9,49,3,34,5,30
55798,38,35,181,24,153,1,121,46,32,153
56339,153,120,123,97,9,131,174,72,112,11
29081,183,153,121,2,2,147,122,34,26,146
131965,158,31,60,110,55,185,26,46,85,63
79828,18,168,63,110,8,59,14,144,24,29
51108,74,8,166,13,21,85,136,57,31,108
92312,55,163,49,97,192,185,10,34,129,146
84206,47,116,15,127,42,18,191,70,27,98
51320,176,38,199,117,3,31,141,110,151,23
4236,55,168,71,2,8,175,49,34,197,120
56947,189,31,60,8,128,36,172,119,163,134
4240,56,101,6,168,86,151,82,48,156,66
9258,164,1,60,3,14,197,52,144,197,29
55669,55,118,17,97,14,173,117,25,154,61
9927,123,130,138,105,96,38,60,129,29,46
64747,139,153,59,133,2,131,122,46,52,39
10227,84,22,93,73,71,79,86,148,20,10
79157,56,146,6,168,86,151,82,48,156,66
64645,27,127,66,114,197,176,123,90,47,67
91749,190,35,0,89,196,123,191,169,67,99
54842,98,65,64,163,118,72,190,2,93,33
23269,189,31,16,192,86,53,9,124,126,100
4245,55,124,167,168,55,190,74,182,76,61
10724,175,42,69,118,130,56,12,4,52,44
92667,155,163,127,3,45,190,174,76,197,90
23295,108,125,133,163,153,45,15,19,93,106
4257,63,31,31,28,9,89,3,5,129,39
4258,136,163,60,163,0,24,117,2,87,90
4259,1,42,102,75,144,24,136,158,129,58
375056,55,163,31,159,177,1,122,73,129,61
57534,46,57,75,24,59,109,6,188,166,163
142678,46,15,123,49,128,176,85,107,126,98
64780,2,101,138,118,75,176,118,20,166,146
10367,91,57,198,190,120,149,10,65,7,96
221154,142,66,5,100,91,109,7,129,163,5
4281,139,168,127,3,191,149,172,158,112,18
58526,148,75,51,10,88,42,73,198,99,183
90007,121,32,102,168,86,1,138,102,24,38
54471,103,61,51,136,119,76,19,7,64,107
84299,95,22,125,87,77,34,141,6,43,185
57708,133,51,99,58,36,15,16,96,44,80
166968,113,120,75,170,192,131,52,72,172,153
4282,142,83,123,199,29,40,85,11,48,109
57409,5,154,89,46,192,24,190,158,7,120
374986,14,145,79,162,46,19,178,120,192,43
440574,44,44,169,181,197,60,19,22,39,21
9562,168,154,47,3,62,140,120,72,112,90
54468,164,153,127,159,62,149,190,25,144,38
145282,32,13,167,12,48,129,139,68,61,100
79003,55,168,49,54,45,130,54,18,144,1
54069,151,35,2,12,36,64,122,65,144,153
55320,19,2,14,31,89,121,150,65,2,96
129531,134,74,66,75,19,94,3,68,102,190
4288,6,40,38,61,199,161,104,112,46,157
8195,23,124,132,129,7,81,12,76,5,193
57496,14,130,61,8,158,0,40,33,129,43
4289,45,47,102,34,26,41,0,77,139,96
8569,176,152,91,73,20,118,75,148,111,10
2872,187,169,30,56,171,60,51,22,175,31
23608,85,40,119,192,12,165,41,13,32,96
23609,119,169,139,78,131,105,165,38,47,131
9761,85,13,57,129,100,9,31,112,48,157
4291,155,163,16,12,49,5,117,73,87,49
8079,56,47,1,129,16,38,82,9,92,66
4292,151,146,4,61,63,10,9,119,70,187
27030,65,171,181,103,120,85,136,132,57,3
4298,22,177,150,78,44,42,38,169,36,99
8028,85,91,8,30,82,1,49,132,74,16
10962,65,146,114,52,7,24,172,172,197,26
4300,108,40,109,192,9,138,10,76,61,11
64223,23,153,132,150,8,1,12,63,52,96
6945,97,44,15,78,196,69,97,22,67,179
22877,74,36,70,107,98,38,94,182,139,168
23417,161,50,63,46,144,45,10,15,197,39
326625,179,22,125,131,110,95,99,71,22,139
27249,92,68,83,33,106,188,141,126,127,156
23531,14,133,74,132,123,0,178,33,173,43
4323,1,42,121,169,192,175,10,172,87,63
4325,163,141,30,181,18,123,110,155,85,36
64210,18,163,71,46,186,147,52,46,136,146
4331,163,178,0,56,18,196,152,117,27,27
55329,183,51,99,188,36,15,16,96,44,80
64112,168,124,120,170,4,87,40,182,48,49
55233,158,31,75,111,191,73,122,173,172,96
92597,101,193,30,25,103,11,53,26,175,25
25843,23,1,69,150,130,93,147,102,136,1
4338,151,172,127,118,147,39,120,76,10,96
22879,83,44,53,127,103,98,53,129,120,83
23041,51,127,42,179,197,111,6,50,68,72
22880,153,163,127,54,59,1,112,13,37,39
23515,103,180,15,79,132,91,152,103,38,185
79710,23,76,102,159,73,140,21,158,144,1
10933,175,91,49,140,49,140,138,34,24,49
9643,98,65,64,163,118,36,160,2,93,33
729967,183,51,99,188,37,15,16,96,167,80
118812,91,105,75,170,43,190,137,79,144,61
56180,153,1,47,46,147,140,52,79,154,30
158747,136,120,46,40,192,126,14,25,136,90
64598,65,42,89,169,130,81,21,170,92,120
51660,1,168,60,46,92,147,54,72,46,49
25874,183,51,99,188,37,15,16,96,167,80
8777,189,37,135,61,90,25,104,39,166,50
4350,51,56,117,181,24,27,7,36,9,83
10199,183,51,99,58,36,15,16,23,167,80
10200,1,105,89,134,82,56,40,72,112,97
54737,35,18,31,190,33,190,28,173,5,17
10198,32,41,197,133,177,59,137,5,126,49
4351,65,14,87,21,153,85,147,43,52,61
136647,150,99,139,144,171,18,72,135,68,27
64398,121,105,47,110,14,173,10,54,136,29
51678,65,31,167,179,10,40,184,49,110,62
143098,25,36,70,107,98,45,94,43,46,6
65258,56,21,57,24,83,151,31,48,156,62
744,42,86,199,65,174,34,25,6,22,10
23164,13,42,121,133,82,89,142,18,1,106
4357,97,49,172,165,6,51,152,181,64,14
4358,45,19,138,19,75,86,8,172,46,44
84769,108,5,138,107,158,49,12,13,166,44
9019,31,14,197,159,177,185,122,34,7,39
4361,175,101,120,177,7,117,31,79,76,30
93621,134,74,66,114,101,94,11,12,102,190
114932,70,118,121,75,186,29,120,158,136,190
55257,101,169,15,122,132,91,51,26,69,104
29960,151,1,49,134,49,130,49,34,144,30
51149,139,39,181,3,144,104,136,46,144,58
65008,63,32,119,59,55,40,54,5,15,57
124995,85,42,17,97,144,175,31,158,16,193
65003,168,39,102,111,33,197,82,123,5,1
28998,56,21,6,129,5,151,82,48,156,66
64928,169,55,54,14,116,98,123,70,125,25
29088,108,37,123,72,91,25,35,44,141,111
54948,25,36,70,107,98,49,94,76,76,6
63875,136,171,17,11,199,24,85,11,85,100
29074,36,17,66,114,105,5,11,12,102,190
9801,133,51,13,188,37,15,16,96,44,80
51069,56,151,57,129,83,151,31,9,92,66
55052,37,18,95,84,81,113,28,173,45,17
219927,46,171,38,72,89,62,102,44,157,63
29093,39,41,66,151,32,138,40,4,62,157
79590,139,7,17,159,188,73,40,68,136,39
51264,63,124,127,19,191,49,35,79,61,163
10573,51,107,38,13,138,44,85,73,29,109
11222,56,21,31,110,5,56,49,48,156,66
64983,38,31,75,34,45,1,21,124,7,26
9553,38,130,197,160,73,175,121,51,126,38
64981,98,65,64,163,118,72,160,2,93,33
51318,55,163,132,118,177,130,95,188,144,54
64979,36,32,18,52,73,5,26,73,45,11
51253,133,37,42,101,32,117,104,121,126,134
54148,168,154,46,169,92,197,157,73,37,44
51073,134,42,18,46,101,94,11,12,102,190
64976,1,176,47,46,92,5,10,144,172,29
64975,139,43,47,3,0,87,157,158,24,146
28977,23,118,121,30,130,81,142,67,26,1
84545,55,105,63,46,147,131,52,15,37,39
65080,161,50,71,21,4,185,136,63,129,44
84311,154,136,83,87,154,110,106,110,56,112
26589,189,138,45,89,18,125,129,70,88,15
57129,153,7,69,110,0,86,172,132,144,38
51642,158,172,23,179,126,9,102,11,85,163
740,65,1,17,2,147,126,95,18,74,30
54534,169,178,30,79,196,183,13,27,109,14
51258,89,120,60,159,186,185,10,34,136,146
122704,154,117,125,65,115,135,107,82,47,14
116541,36,43,60,169,186,5,120,18,37,49
128308,155,31,102,30,191,86,142,119,1,11
78988,134,57,11,27,128,77,11,119,71,111
3396,151,76,75,11,33,77,117,79,76,38
65005,121,163,71,46,186,64,120,15,7,26
55173,164,120,20,110,186,56,52,34,24,29
64963,189,40,119,11,16,5,3,182,1,100
6183,31,76,183,151,62,24,54,76,16,30
63931,89,118,63,2,147,140,14,63,7,90
64960,79,88,146,17,112,11,51,10,56,55
51021,51,27,117,91,72,76,85,164,189,19
55168,52,95,172,136,116,18,131,22,67,118
28973,0,67,154,76,34,18,194,39,39,74
51023,134,74,66,114,101,94,11,12,102,190
54460,168,118,20,12,0,131,190,18,144,193
56945,151,163,59,159,49,175,117,34,24,38
51649,1,74,18,4,101,5,3,25,102,190
64432,101,169,154,137,23,11,51,36,33,31
64949,17,137,136,112,30,153,81,17,78,196
23107,45,172,31,160,105,10,46,46,71,16
28957,23,19,119,150,153,56,102,102,62,26
10884,98,65,150,163,118,3,64,35,109,33
10240,56,36,6,168,86,86,6,48,156,6
51650,27,179,0,14,131,91,47,22,28,31
65993,32,171,23,177,153,53,35,44,126,109
60488,158,32,61,72,158,81,118,76,92,49
92259,139,105,69,190,192,45,142,54,197,187
64969,19,187,11,9,187,85,123,155,163,9
64968,91,129,197,52,120,66,147,102,62,96
51081,31,81,169,135,90,120,110,112,166,16
64965,190,48,154,186,187,76,69,70,109,98
92399,151,132,132,8,7,39,122,67,154,11
57380,56,21,6,168,86,151,82,48,156,66
51154,164,105,17,134,14,185,136,25,74,193
79684,121,168,17,169,188,1,26,46,136,11
91283,35,31,31,27,158,138,117,46,52,18
84437,44,44,143,186,23,23,44,95,70,176
4436,33,79,0,55,21,105,1,122,125,41
4437,32,31,177,179,199,145,110,68,112,100
2956,136,7,121,140,14,147,10,15,26,29
4440,136,132,17,24,177,56,120,65,172,26
124540,119,193,39,55,24,7,194,95,67,31
339287,37,18,95,84,81,3,95,173,45,17
10943,156,2,166,61,59,30,70,35,96,20
6307,57,57,150,34,9,44,123,107,61,3
4478,183,51,99,188,37,15,16,23,167,80
22921,136,7,47,46,14,173,174,15,154,146
4501,121,146,60,54,144,93,112,170,172,1
4502,169,178,117,132,123,19,32,152,41,47
9112,95,135,83,194,88,34,158,154,99,185
57504,151,126,49,97,0,126,3,34,76,193
4507,103,121,81,153,97,110,79,0,64,178
23787,93,102,114,101,138,190,38,182,61,109
23788,136,176,49,12,188,87,14,46,37,153
23255,45,30,167,121,59,85,58,160,32,163
92140,108,187,57,129,83,81,82,50,92,66
7978,134,74,75,114,101,94,11,75,102,63
80298,189,81,27,61,34,16,142,182,30,50
51001,134,76,150,186,90,25,46,77,19,157
130916,89,146,8,140,191,126,122,46,129,49
4520,190,83,56,55,24,48,72,129,29,32
22823,139,101,20,140,8,175,117,172,112,193
9650,40,72,172,9,132,125,19,27,110,83
56181,36,163,59,159,101,1,95,12,102,190
25902,121,43,71,140,62,87,122,158,32,30
10797,35,30,167,12,55,140,184,4,34,153
4528,136,43,63,3,177,147,54,144,154,146
219402,31,154,109,27,177,129,190,79,126,11
8898,63,146,127,84,147,175,26,172,5,96
8897,38,19,119,199,32,89,110,124,57,100
9110,163,25,166,173,65,161,53,90,39,123
9107,161,39,20,54,14,45,49,144,7,146
66036,164,171,8,28,33,89,26,170,10,97
55149,19,37,135,45,69,161,191,61,110,63
136319,104,132,3,118,197,190,117,16,93,44
4548,1,163,121,28,92,29,10,25,87,29
54516,6,153,61,9,105,85,3,19,120,26
9788,171,89,38,90,58,98,139,43,120,52
57509,97,9,56,136,132,199,22,98,169,19
10651,32,7,183,110,45,73,138,72,5,120
345778,85,101,8,190,191,59,26,5,52,96
84939,98,65,64,163,118,72,160,2,93,33
80198,155,76,49,129,5,1,174,46,87,66
4594,139,14,37,158,14,86,120,34,7,39
93343,151,5,120,54,2,117,9,65,87,193
10608,65,19,197,118,62,185,117,172,172,146
4601,22,180,145,23,119,51,152,95,125,45
91663,89,176,89,129,192,131,12,25,92,26
23077,70,168,102,133,49,131,21,25,144,90
56005,108,172,138,158,42,140,6,124,26,16
50804,98,65,64,163,118,38,160,2,93,33
4628,63,35,198,140,144,132,172,160,85,97
4627,119,99,15,9,72,42,152,38,47,32
10627,101,138,42,127,91,123,30,114,49,107
103910,52,95,30,79,10,18,194,22,38,9
4637,98,65,64,163,118,72,160,2,93,33
140465,18,163,120,159,33,147,122,158,87,38
10398,189,172,133,151,153,190,157,43,17,39
29116,85,154,38,186,199,85,136,188,16,187
55892,183,51,99,58,36,15,16,96,44,80
4651,98,65,75,163,118,93,160,2,93,187
4430,164,176,71,158,186,45,138,68,87,26
4641,175,151,6,129,5,151,82,48,92,66
53904,155,126,47,133,33,5,95,51,172,90
4644,36,120,47,169,192,140,14,51,197,29
55930,136,163,31,24,192,89,174,73,24,44
4646,153,126,4,40,120,131,52,68,129,3
4649,70,91,60,192,73,190,112,51,197,16
4650,163,3,53,107,44,196,88,98,189,123
114803,180,22,12,62,194,95,79,136,86,195
440145,39,89,138,60,153,39,102,39,1,3
653784,161,50,132,31,33,39,3,132,74,58
80097,56,101,57,97,192,89,31,158,156,67
9683,70,120,47,140,0,87,52,102,24,153
55728,155,7,60,75,92,64,95,5,26,30
10443,1,120,18,110,45,5,21,34,129,49
8260,70,163,197,150,7,59,26,73,76,30
80155,104,81,11,89,24,165,123,44,141,163
79612,123,125,87,70,196,18,6,41,1,123
51126,1,39,46,46,186,173,174,72,154,153
80018,176,152,199,73,174,134,86,64,111,10
122830,192,187,166,45,1,30,53,107,125,48
60560,89,126,20,21,2,185,95,4,10,49
84316,164,76,71,75,92,59,190,34,144,90
79829,36,31,18,52,63,1,11,182,87,49
80218,123,15,23,192,119,170,6,107,57,3
4664,97,169,56,17,111,58,115,88,64,19
79035,158,40,121,19,7,5,0,160,126,96
4666,98,65,64,163,118,72,160,156,93,33
342538,36,101,8,133,147,89,74,182,129,61
83955,189,130,4,150,126,145,96,173,17,36
8883,91,31,127,12,33,77,95,46,26,39
92345,168,1,127,3,0,173,40,34,5,11
4668,42,86,125,153,174,134,66,71,111,164
55577,18,43,47,75,186,140,190,4,154,29
10135,116,52,118,153,22,110,75,6,84,170
646309,134,74,66,114,101,94,11,12,102,190
54187,47,15,76,195,29,159,6,199,2,187
4673,169,95,150,79,65,60,88,38,9,8
4675,158,5,127,30,147,77,112,107,5,187
4676,70,154,57,129,83,151,121,76,101,66
8774,62,120,71,75,14,29,10,63,37,29
93100,98,65,64,163,118,72,160,2,93,33
26502,8,162,125,65,77,187,92,71,20,102
64428,142,132,138,90,127,66,85,124,166,13
4677,14,133,74,132,123,19,178,168,41,34
