,0,1,2,3,4,5,6,7,8,9
54796,140,37,168,20,67,106,38,198,147,201
662,8,143,101,8,163,181,138,129,42,243
663,226,112,88,128,9,220,156,214,142,140
664,3,91,24,10,16,58,62,158,19,50
665,23,70,17,215,245,64,54,188,215,102
91272,228,23,96,187,37,192,177,156,128,179
259282,21,162,19,210,90,244,45,192,133,243
51027,48,203,72,195,102,6,130,35,235,107
388962,164,86,129,35,32,226,185,117,186,74
119032,12,54,170,143,73,192,160,31,160,201
669,61,22,226,127,139,95,173,151,109,216
670,70,92,44,213,136,103,105,230,96,242
10380,83,147,24,163,8,113,204,17,161,97
2186,154,52,243,43,61,110,107,195,100,5
673,171,32,19,136,181,97,41,78,80,50
8315,208,57,5,158,44,10,133,188,126,74
672,5,199,11,181,67,16,71,42,33,223
675,143,24,197,183,119,238,31,227,137,161
79184,50,9,225,52,73,46,204,27,154,110
23774,168,33,156,12,30,181,229,37,209,102
6046,78,156,25,140,67,232,149,129,19,177
8019,40,118,113,174,135,217,135,232,241,23
23476,247,149,156,60,40,212,110,228,126,243
29117,24,100,177,117,43,52,135,180,59,136
10902,223,152,85,239,135,192,41,166,11,46
65980,9,31,112,126,167,32,60,87,32,40
9577,2,203,40,203,181,24,28,14,82,88
55290,156,15,193,176,18,48,194,113,95,119
25798,55,68,156,229,30,232,24,218,21,137
83990,150,122,236,87,212,73,207,102,83,205
55299,45,143,153,229,167,58,135,50,214,145
55845,8,49,193,1,46,142,154,92,206,144
25855,68,161,140,8,5,124,155,148,168,175
84312,46,41,189,10,38,98,5,40,162,61
148362,180,241,63,12,98,114,119,37,14,30
27154,167,92,44,135,63,104,105,101,44,17
54014,88,182,76,142,2,81,58,184,38,108
254065,181,246,69,35,213,232,15,128,171,74
55108,78,108,112,221,133,77,118,237,32,70
682,195,56,208,116,202,188,59,99,160,69
684,110,45,131,93,140,19,152,99,154,136
9044,177,2,42,69,47,182,110,103,22,70
53339,136,62,51,84,132,15,63,23,87,171
84280,12,132,27,120,114,92,204,138,235,85
121551,69,210,67,175,126,41,145,67,67,36
22903,246,29,234,187,114,107,198,113,11,36
55727,19,93,43,54,175,86,99,230,55,132
689,247,153,133,63,159,129,222,8,107,29
91408,87,102,118,58,156,240,185,147,171,245
694,247,210,15,55,16,29,161,129,25,245
7832,63,151,184,198,43,233,91,42,138,60
10950,229,127,234,18,83,33,215,91,206,144
11120,236,86,129,175,197,154,155,238,153,145
10385,103,3,50,11,127,10,13,26,55,108
8945,178,16,198,16,139,227,54,65,77,176
699,164,143,34,164,245,122,20,238,241,102
701,156,118,133,95,159,148,198,70,34,96
9184,51,221,201,115,161,59,235,170,34,222
84811,185,193,205,132,19,223,19,12,24,3
8896,164,68,244,129,223,166,60,154,214,137
705,39,80,132,37,222,43,241,105,204,119
9689,246,116,96,239,175,209,36,223,168,170
28969,23,245,93,103,213,240,48,95,23,137
10438,102,142,225,196,61,96,72,155,39,100
56913,237,38,111,175,37,97,98,198,80,106
29071,40,179,97,187,209,75,101,109,73,22
708,19,233,85,152,203,229,28,248,63,142
51279,65,218,2,134,10,38,161,144,27,15
9847,201,204,173,193,212,205,184,205,68,180
770,236,94,101,12,130,53,118,136,176,157
79886,148,0,174,118,8,192,167,42,46,0
51719,26,174,3,201,105,113,73,26,1,112
81617,63,173,153,187,90,13,198,144,206,175
23523,104,89,62,42,97,206,83,69,237,182
781,186,30,96,181,56,30,149,188,124,50
784,92,16,36,228,2,81,88,65,168,95
143384,210,62,73,156,169,92,59,112,65,43
27101,216,24,95,173,119,234,239,81,137,161
23705,22,56,10,24,177,246,146,73,121,169
253559,133,95,31,8,35,136,177,82,73,170
199731,208,30,100,8,126,28,161,237,1,2
8618,186,203,175,61,171,222,138,105,195,128
93664,213,207,213,20,22,54,185,144,152,227
57658,208,116,46,23,185,24,41,218,1,235
10241,112,50,184,55,43,76,100,188,241,104
800,200,116,48,12,16,116,177,21,126,40
801,208,120,196,58,38,159,180,219,117,77
802,77,149,127,200,47,60,225,59,133,49
805,111,144,222,213,136,240,24,230,44,74
808,78,3,245,35,30,244,144,175,126,74
811,52,132,188,204,102,194,56,100,175,69
813,27,191,157,184,50,216,125,19,36,60
817,45,179,156,25,17,136,186,175,36,74
55450,81,182,36,228,153,159,125,94,144,173
10645,51,21,201,115,161,59,235,170,199,222
819,35,196,69,174,203,8,137,196,93,112
157922,158,195,166,128,85,46,130,150,185,34
23271,51,248,201,22,161,59,235,170,199,222
23261,111,66,222,213,18,16,128,135,38,242
55832,81,218,135,12,153,160,186,175,141,57
124583,200,159,115,103,17,10,161,67,137,49
821,139,132,82,118,174,110,225,77,187,91
10487,112,46,179,2,98,184,24,175,138,13
10486,19,93,190,72,226,53,12,18,48,82
823,38,28,57,248,185,94,210,80,18,77
824,123,181,68,224,65,27,50,216,225,114
827,43,27,61,215,31,129,138,71,12,55
23473,162,14,40,36,102,246,212,100,235,93
826,104,172,62,79,97,206,83,191,62,150
4076,63,214,115,221,43,9,193,109,12,46
65981,14,179,7,11,32,100,90,158,129,157
828,78,2,168,235,22,60,160,198,195,24
829,150,115,236,87,140,142,202,60,83,154
830,27,31,5,63,17,23,161,26,73,237
832,182,196,190,114,52,63,24,228,226,137
22900,38,191,158,132,51,94,73,169,18,1
23589,247,116,30,60,159,58,155,62,40,121
10498,160,217,146,212,194,178,65,160,58,89
55604,6,246,45,181,216,222,128,21,70,223
138199,112,221,201,11,225,118,225,85,14,176
833,180,191,205,132,19,223,19,12,24,3
79587,96,166,186,212,113,15,242,190,223,42
399726,228,144,129,220,35,184,96,128,5,35
22794,236,31,25,229,4,42,29,145,55,60
113201,178,151,110,134,67,52,162,6,206,57
101805492,168,73,63,12,160,217,121,201,32,49
64921,168,245,15,96,155,160,96,219,23,77
8573,59,219,8,132,213,53,222,67,29,137
835,150,122,236,87,212,85,207,212,246,205
836,45,108,2,60,40,77,120,145,230,176
839,103,28,34,248,44,94,125,87,40,189
9994,212,85,186,218,6,15,127,160,112,226
831,19,3,32,23,95,174,21,175,55,227
54897,165,147,17,161,89,75,145,217,107,146
9139,237,33,115,134,196,136,183,82,224,86
865,14,63,198,45,98,236,220,218,73,83
867,63,144,189,8,17,77,90,168,28,195
868,45,191,140,228,156,227,88,65,21,49
79872,6,45,132,39,43,30,178,180,59,136
873,95,113,5,70,17,196,21,34,48,2
84869,120,203,243,156,61,89,212,216,63,130
55871,148,45,225,93,243,5,107,29,185,98
150472,133,146,31,140,197,129,149,144,207,36
10951,162,231,219,52,114,175,215,8,39,115
84733,137,203,64,203,171,5,81,112,60,165
11335,38,194,34,239,153,94,125,94,18,189
23468,92,16,112,58,149,159,181,201,126,194
23466,176,128,27,187,197,9,194,11,128,144
25776,168,202,135,23,214,136,241,90,214,102
57545,40,159,69,16,127,181,182,82,171,40
55749,21,196,118,182,185,67,220,146,28,60
57805,23,12,156,8,214,185,15,87,55,102
79839,2,29,72,82,23,195,79,14,154,85
203260,15,249,206,240,60,82,65,195,225,100
153733,138,184,10,128,184,221,142,214,142,191
29070,171,233,99,136,181,97,28,8,207,66
84317,31,87,141,12,40,53,48,237,91,176
150275,112,94,224,168,213,122,62,117,126,167
151903,55,46,182,70,52,120,121,235,162,63
160857,156,54,132,18,8,30,199,92,59,249
115098,148,83,4,48,102,92,200,242,66,116
202243,152,112,66,233,60,56,124,214,65,43
81576,139,239,78,89,169,142,199,6,60,115
64753,51,206,201,115,225,59,235,70,199,222
339230,139,147,234,45,178,69,215,207,121,214
165055,60,228,118,146,21,23,77,192,126,102
64770,122,22,246,153,6,66,103,226,101,239
57639,177,18,159,108,30,48,167,85,215,47
100129792,72,121,160,164,122,197,141,202,176,227
347475,97,53,197,222,221,90,241,127,105,119
154467,242,114,121,91,237,247,95,203,112,186
203238,164,152,41,123,185,181,100,62,171,74
129881,137,51,99,204,208,96,3,112,60,52
51244,51,221,47,22,5,59,235,170,168,222
343099,246,170,82,15,114,148,72,150,19,94
57821,77,213,129,117,197,107,15,135,59,46
55088,168,34,79,8,163,38,180,192,224,63
57577,35,68,14,142,180,196,24,42,230,77
55246,23,120,156,248,223,124,48,95,21,13
25901,192,193,190,27,4,150,119,146,23,227
79140,72,159,244,54,90,169,24,31,69,195
728621,111,66,237,46,63,103,52,230,44,17
91057,60,228,8,9,30,32,77,217,209,167
124808,88,194,76,248,153,43,58,94,56,108
57003,208,50,17,220,14,44,29,37,153,178
152137,55,46,198,31,216,226,29,192,46,236
51019,2,203,209,5,171,96,79,14,187,52
131076,164,143,196,35,40,38,111,17,48,194
29080,180,193,205,223,19,223,195,134,21,3
8030,124,32,105,99,75,75,51,85,11,104
285331,42,172,90,79,97,206,27,191,62,9
84318,156,51,82,133,61,18,82,176,160,24
83987,71,39,159,163,64,148,12,8,158,54
151887,27,149,141,27,17,217,48,117,161,40
79780,140,233,78,170,56,9,220,140,95,22
338657,8,3,189,220,75,212,183,62,9,19
317762,10,3,118,182,49,67,161,5,29,236
55704,112,108,190,58,215,101,91,154,43,243
440193,102,231,174,152,25,175,152,121,147,52
60492,200,90,127,31,49,159,62,90,91,167
55297,164,31,141,168,151,240,77,217,186,167
80212,177,132,23,211,11,92,215,112,187,130
54520,27,232,224,12,17,118,17,217,157,237
90324,229,80,29,1,155,118,149,148,80,94
54535,245,153,213,170,56,182,45,156,22,144
83605,76,73,115,35,44,86,133,4,209,236
890,236,159,5,229,17,184,118,90,32,245
891,17,90,57,9,223,114,121,201,129,178
57820,69,94,196,132,175,64,121,156,238,11
9133,156,51,30,118,37,40,193,150,16,144
892,28,65,131,28,9,83,169,106,225,114
595,27,102,245,31,133,23,60,90,53,167
894,25,202,19,220,197,124,38,97,13,94
23582,228,118,102,69,31,249,161,156,140,106
899,27,88,141,134,143,216,100,234,171,237
900,40,219,205,175,112,114,181,158,1,20
901,180,210,111,221,167,44,145,136,211,237
902,192,3,224,33,30,38,182,228,117,167
10983,74,233,55,118,159,192,152,248,16,111
54619,3,90,63,168,245,86,186,82,28,227
8812,16,54,168,163,15,204,198,156,172,115
57018,77,118,213,166,38,98,135,40,211,50
81669,247,168,97,187,35,9,15,26,224,199
904,60,46,245,9,151,122,29,136,241,102
905,21,94,224,168,196,122,24,136,126,102
219771,60,241,112,12,216,10,186,4,23,102
151195,164,57,101,161,151,53,220,129,14,194
9738,200,228,17,33,149,150,80,5,73,60
9973,133,218,14,95,18,249,198,148,187,179
54462,191,128,234,139,222,43,79,19,172,95
10576,59,87,67,11,151,187,144,175,224,170
7203,104,172,90,80,97,206,83,69,237,182
10575,200,245,245,229,130,86,182,117,209,237
22948,50,13,85,128,138,221,79,75,75,220
908,116,120,107,35,17,212,177,235,1,121
10574,9,160,245,181,110,184,220,95,215,243
10694,60,159,156,168,213,53,111,217,91,137
51622,82,147,160,187,31,118,49,17,19,2
221960,162,26,234,139,102,2,179,51,16,128
977,143,202,238,150,119,238,116,227,64,187
8763,55,2,79,126,93,25,101,21,53,222
4345,139,14,11,118,178,175,204,85,235,144
100133941,185,129,118,223,19,42,166,128,14,185
80381,51,248,201,22,161,59,235,170,199,222
23607,192,228,245,12,172,32,247,237,21,237
10421,18,160,47,10,143,106,225,144,248,86
4179,9,12,2,54,105,28,186,184,34,75
961,169,241,213,229,26,32,191,198,1,195
966,167,66,237,46,63,155,105,189,96,17
967,16,233,31,96,10,121,193,139,71,104
975,138,184,105,13,85,221,156,177,7,220
9308,177,128,176,34,145,157,183,162,71,91
4267,31,191,100,248,19,94,195,12,18,189
83692,180,116,141,49,35,98,5,19,2,157
81602,44,83,206,237,150,35,10,210,229,159
8872,95,161,101,55,30,124,6,218,186,94
8555,191,226,234,97,202,126,104,216,225,53
8881,178,248,60,69,117,118,54,6,152,214
8697,200,179,156,2,49,240,91,128,27,77
994,213,117,177,69,197,97,179,245,107,91
996,45,228,5,182,245,240,62,154,48,176
997,10,179,195,126,172,185,29,136,117,82
11140,10,228,195,2,172,122,24,237,53,82
55664,151,51,25,138,120,246,212,118,59,93
51362,202,52,82,13,61,148,129,85,54,110
998,168,159,60,220,5,227,128,82,210,13
8476,192,113,1,129,134,3,216,223,90,47
9578,88,194,76,42,153,31,125,94,144,189
10602,192,147,102,166,23,52,193,192,73,3
56882,237,148,85,95,67,18,86,150,172,119
56990,50,231,72,36,140,121,194,245,187,184
988,181,218,116,188,149,38,6,134,233,194
79577,63,10,8,63,185,60,214,18,126,120
113130,12,143,196,54,50,63,166,95,203,102
55536,38,145,57,248,223,31,195,237,114,133
55143,92,108,2,70,117,63,37,50,56,77
1009,182,159,184,25,43,226,178,21,238,15
1000,21,174,2,136,216,84,73,147,29,95
1005,246,20,193,5,140,204,212,14,206,179
222256,180,50,34,69,145,173,145,97,201,55
29965,2,14,89,139,25,142,154,132,11,119
10423,9,33,5,11,30,240,247,38,226,167
983,156,14,82,143,197,194,3,58,82,29
8558,180,207,158,223,40,114,73,12,18,3
984,140,186,99,187,181,97,231,113,240,24
51755,14,17,9,70,89,184,166,168,129,133
8621,237,213,78,1,64,218,98,33,124,145
5218,14,218,19,161,16,8,166,97,124,57
5127,204,144,116,220,50,86,62,234,36,195
5128,181,160,224,229,18,14,36,38,170,2
23097,103,199,179,187,93,53,183,238,233,63
1017,185,193,205,223,19,223,19,12,24,185
10263,51,94,195,174,111,59,110,170,34,137
1019,81,87,112,12,200,174,17,228,55,181
51654,34,205,226,2,130,159,6,234,202,234
55755,219,153,159,164,89,118,198,26,207,144
80279,196,84,195,67,57,185,247,66,102,82
1021,1,159,48,229,1,142,167,188,152,235
1022,213,102,193,15,234,51,79,248,187,210
1024,183,53,197,222,193,111,44,104,105,206
1025,50,49,11,139,46,173,241,116,185,25
54901,169,191,205,223,19,223,19,12,24,185
1027,55,228,5,103,151,174,144,4,203,236
1028,180,163,113,8,5,249,210,12,28,57
55602,170,39,96,161,75,76,198,129,2,91
91368,38,41,1,239,51,69,167,82,90,176
1036,185,191,21,132,19,223,19,12,24,3
50937,17,218,224,25,44,53,128,80,14,40
30850,97,53,197,222,193,90,26,104,105,41
8760,80,82,179,106,227,3,216,223,145,47
55573,50,100,209,93,159,107,194,70,160,23
9425,164,3,5,188,50,10,229,37,43,170
1051,177,117,234,176,90,238,198,85,164,24
1052,237,127,96,134,80,157,37,202,160,11
1054,200,219,140,35,14,236,161,4,91,13
10153,63,145,17,221,110,53,161,90,48,178
27443,204,163,190,70,32,69,155,146,126,2
27440,55,245,190,103,4,226,182,18,21,13
10658,210,132,225,152,114,141,187,138,160,179
10659,198,86,111,172,226,38,54,202,117,74
9620,40,149,156,168,213,23,100,168,157,102
1952,185,28,158,223,19,223,150,169,18,189
1059,236,50,60,200,49,124,214,128,215,39
92806,59,31,245,132,32,122,15,117,91,2
1060,51,159,67,22,156,59,111,194,129,222
1062,180,50,21,184,32,150,166,95,27,102
1063,213,39,65,139,208,246,152,156,128,128
64946,181,241,19,164,22,212,120,31,128,245
55835,192,159,160,171,163,105,177,17,186,236
64105,74,215,181,37,197,249,86,150,25,24
55839,181,232,157,182,75,184,155,42,238,49
55166,51,245,157,103,89,216,111,80,226,55
79682,24,34,31,39,43,30,178,118,59,136
201161,38,143,57,201,51,159,195,5,18,228
387103,177,102,177,133,197,9,193,47,206,144
201254,50,128,193,211,171,89,212,150,11,61
9731,92,16,116,228,5,114,57,65,241,35
201134,72,149,63,221,14,69,161,238,114,121
153241,18,202,120,27,51,238,90,169,133,157
57562,120,215,181,98,34,3,92,245,145,111
145508,153,111,89,151,234,78,76,213,134,53
9662,23,108,93,78,245,53,78,109,28,121
22995,102,233,78,120,61,5,64,176,63,85
22832,60,143,17,25,196,217,24,18,203,102
22897,111,31,100,35,149,184,100,175,203,102
9859,38,59,158,53,127,53,195,4,18,77
11190,116,210,133,15,197,222,194,62,211,115
80184,48,105,243,93,61,225,97,100,225,107
85459,16,102,29,45,182,40,194,85,45,22
9857,168,159,107,78,71,63,166,97,14,175
95681,45,196,2,228,16,98,13,201,32,178
80817,195,45,4,152,73,161,107,51,175,165
9702,80,82,179,98,134,3,92,223,145,47
285753,33,168,59,45,145,116,235,70,34,201
80254,219,96,3,69,89,217,167,135,12,104
23177,9,78,67,168,149,122,118,5,53,2
80321,236,73,143,16,236,159,182,5,21,137
84131,101,210,15,103,16,84,118,218,21,36
51134,236,46,93,31,214,23,111,168,241,86
84902,17,149,63,168,130,160,91,145,23,234
90799,88,194,76,248,153,81,125,94,144,189
79598,101,31,17,184,213,181,24,117,209,74
10390,200,90,100,27,21,114,48,17,176,194
64781,170,54,14,49,90,120,145,11,162,179
29956,80,82,1,129,227,3,216,223,145,47
79603,219,157,168,108,197,173,231,202,93,83
91012,9,73,112,77,44,32,195,95,91,13
253782,123,48,72,205,169,96,212,15,154,110
8824,26,184,105,128,85,221,43,177,7,220
1069,26,1,111,201,181,84,28,26,25,112
1070,236,102,158,35,110,160,144,5,124,74
29105,167,92,138,135,0,104,105,189,159,17
112942,182,144,65,99,120,60,36,47,45,46
80217,25,73,129,31,16,118,77,67,55,77
118491,59,232,245,229,160,240,157,217,1,1
57587,27,31,179,126,143,32,177,21,140,199
10428,138,5,99,203,205,195,179,216,187,68
1072,14,159,5,9,50,154,100,46,129,234
1073,25,168,100,63,213,181,49,147,213,70
8837,73,190,222,213,136,155,52,230,96,242
8545,18,12,187,78,127,61,149,128,226,91
84952,27,228,17,184,151,216,144,38,23,167
10668,185,191,21,33,19,223,19,184,24,3
10036,112,149,102,184,149,223,19,146,18,3
283489,64,165,95,173,242,234,239,81,184,161
118487,205,59,189,49,98,216,38,201,114,49
400916,216,24,95,173,119,234,239,209,137,161
51142,25,228,224,168,98,32,182,117,91,167
54927,143,24,95,173,119,234,239,209,137,161
131474,55,46,60,25,16,23,24,90,48,1
84269,177,196,101,31,16,209,36,31,215,36
84303,141,221,133,138,159,148,235,70,34,23
79145,71,49,25,5,106,40,75,92,195,54
1105,133,160,14,78,95,14,110,128,224,74
9557,219,244,115,108,197,192,45,46,93,36
1106,177,148,82,76,218,101,204,155,107,52
1107,247,110,31,139,18,120,121,38,213,71
1108,93,142,89,44,168,35,209,122,173,159
84181,50,195,177,128,171,5,208,10,154,26
55636,23,41,157,134,30,196,49,97,201,104
57680,10,245,161,9,112,69,111,37,91,21
80205,2,203,23,196,61,110,7,54,63,12
1111,3,214,184,117,110,233,180,71,201,70
55743,63,129,63,107,32,181,111,90,91,102
1114,88,194,76,248,27,43,58,94,78,189
26511,40,149,195,25,172,185,247,7,21,13
66005,147,203,73,156,24,89,3,24,175,52
1119,38,103,57,201,175,122,73,95,18,1
1121,16,222,47,118,155,192,62,85,19,195
1122,150,122,236,87,212,108,207,83,246,207
5119,101,59,12,161,117,38,54,37,240,176
57132,80,147,1,129,134,47,216,223,90,47
27243,101,210,224,33,196,32,111,154,230,157
25978,214,179,67,198,214,181,111,192,211,145
51652,198,156,33,21,22,24,141,245,207,22
29082,8,127,222,117,38,103,52,78,38,104
128866,143,202,238,27,119,238,31,227,64,161
100307126,30,100,11,37,114,148,154,14,60,85
51510,168,73,127,31,127,122,77,117,91,102
91782,236,87,9,58,215,59,15,82,129,102
1123,209,22,246,127,139,22,173,151,109,216
1124,19,207,17,158,35,160,24,136,5,167
26973,236,73,80,11,38,77,24,217,171,199
11261,119,92,237,135,63,104,126,189,159,17
91851,229,29,42,76,145,101,198,85,63,71
1138,111,92,44,213,63,103,105,101,159,17
1140,186,246,65,181,200,222,71,188,33,223
54921,102,203,55,90,102,194,212,108,11,115
26097,171,14,174,5,197,233,194,134,54,24
1147,59,86,224,142,196,43,58,109,73,245
91612,249,166,108,56,86,144,139,243,127,152
9391,78,152,111,239,226,154,220,78,42,243
57019,104,88,62,80,97,206,83,69,135,182
148523,111,66,44,213,63,103,105,189,44,242
10519,17,87,141,158,17,28,24,237,27,19
10518,80,82,181,98,34,3,92,223,145,111
51550,80,82,1,129,227,97,216,223,145,47
9541,60,46,79,58,156,124,182,158,21,40
1153,236,84,107,9,185,160,20,168,32,237
55847,120,208,243,36,114,225,156,125,235,79
493856,94,208,148,48,61,78,2,35,166,14
10370,245,159,48,8,93,169,180,219,67,177
26586,150,122,236,87,62,85,207,83,83,205
150468,164,153,41,45,120,154,214,134,201,16
10970,21,34,129,220,16,76,29,42,194,195
9793,73,147,65,181,203,9,71,144,17,223
1152,19,245,63,158,185,160,177,117,55,227
51192,80,82,1,129,227,3,216,223,145,47
1163,195,142,73,24,170,161,224,51,154,110
1164,214,213,41,98,34,3,92,150,45,111
23332,129,139,212,244,232,235,30,48,146,139
23122,19,116,158,103,44,86,186,37,43,70
23155,196,107,161,67,57,57,75,66,102,54
1182,8,87,100,158,58,136,111,31,27,57
1184,196,84,195,67,172,181,247,66,241,54
9069,237,146,168,163,91,48,145,116,25,109
56650,40,103,67,140,175,84,185,17,224,112
1047,7,3,117,1,16,52,149,194,114,236
1192,196,84,195,67,172,185,12,66,129,54
25932,196,221,201,72,214,67,247,170,34,222
9685,112,241,135,175,214,42,133,168,241,235
6249,174,62,54,202,96,74,127,141,65,217
25999,151,222,47,181,163,51,198,144,9,86
1195,23,46,67,78,95,86,119,175,91,2
1196,198,173,42,164,145,116,214,17,59,145
1198,111,66,222,213,136,103,105,230,96,242
57396,45,12,2,158,110,14,119,26,28,170
79789,112,73,93,184,93,28,161,95,48,167
1203,245,59,118,25,213,10,166,237,28,167
1207,186,160,107,181,16,219,71,139,14,223
9575,195,49,72,5,197,142,154,134,248,184
10978,186,244,193,39,159,148,36,188,154,223
8192,17,63,114,220,126,47,128,65,2,63
1209,25,232,141,11,22,122,186,90,21,167
81037,200,186,224,142,32,86,118,117,126,167
10845,185,191,205,223,19,223,19,12,24,185
63967,55,107,222,213,136,155,100,230,96,194
22883,140,38,78,231,54,97,231,166,25,29
1211,209,22,164,127,139,131,173,151,15,216
1212,81,196,17,228,16,81,91,109,10,173
1213,140,161,46,142,90,20,149,198,38,195
1191,151,214,110,228,46,16,111,6,71,146
23059,204,57,158,33,49,122,80,168,28,40
55907,192,57,190,31,130,174,133,4,23,237
134147,174,6,206,154,107,161,46,167,65,159
152100,92,103,57,201,51,84,73,218,18,234
56942,247,147,19,19,40,236,6,145,140,132
80790,137,64,177,52,171,96,154,92,74,24
51727,25,50,112,221,163,32,77,217,21,175
84319,208,46,17,158,175,169,182,175,141,235
123920,73,117,78,15,171,194,79,62,82,179
54918,24,45,27,61,169,46,204,114,204,136
