,0,1,2,3,4,5,6,7,8,9
23199,70,8,56,96,145,59,34,62,40,45
2931,40,41,76,84,3,130,89,31,65,61
2932,41,93,7,142,3,30,110,3,54,15
51527,8,55,64,100,31,91,26,63,6,6
2934,8,17,7,44,115,35,54,34,98,40
2935,115,83,66,96,48,91,22,139,139,69
23708,1,7,121,38,76,1,19,21,40,33
2936,14,136,111,9,88,120,60,58,102,116
2941,20,101,44,58,34,14,128,80,110,27
373156,143,101,44,58,34,14,128,80,110,49
2948,57,110,147,49,85,85,51,44,68,18
9446,0,11,17,56,42,149,13,104,140,34
2950,28,49,69,105,35,38,113,119,74,51
2954,28,108,64,142,95,77,130,65,28,97
2957,139,117,107,86,118,122,48,28,99,36
2958,67,29,101,21,73,148,48,121,118,43
2959,140,115,26,117,2,108,26,40,2,114
2960,65,58,14,26,92,102,4,43,50,61
2961,63,72,117,47,76,148,100,129,66,107
2962,0,125,55,17,95,104,71,139,91,54
2963,72,121,53,48,83,5,19,25,124,98
2965,71,49,69,105,28,38,138,33,140,95
2967,137,111,1,91,123,147,41,49,45,63
404672,66,14,7,64,10,148,34,38,1,113
2969,111,28,34,29,140,134,6,147,55,2
9569,63,121,86,66,95,146,47,99,28,73
2971,137,84,136,74,16,4,47,129,31,132
2975,31,84,101,82,28,55,41,104,75,115
9330,74,54,10,59,117,80,43,50,9,30
9329,18,33,105,19,53,60,99,114,39,55
9328,7,121,56,48,38,94,32,67,39,36
112495,78,34,34,110,17,20,106,10,143,30
23560,83,31,45,84,135,31,23,71,24,17
29083,38,41,62,110,108,85,7,89,26,103
2978,140,44,83,32,16,22,108,107,140,44
60558,44,90,5,43,63,144,130,21,3,130
2987,54,34,114,49,127,39,136,103,115,71
51454,44,108,86,81,76,68,147,28,75,116
2990,139,42,138,32,36,35,63,125,146,55
283464,33,15,78,30,70,139,134,22,29,75
2992,58,87,109,50,149,50,81,68,4,88
2997,20,20,90,14,49,28,108,91,94,76
64412,138,91,141,5,78,57,37,56,46,104
3005,40,38,26,82,72,7,40,33,15,5
8971,21,68,102,96,141,94,49,67,102,14
55766,109,118,78,30,75,48,134,22,73,75
94239,137,89,5,52,56,120,11,38,54,58
3014,118,42,101,44,98,72,110,79,38,116
9555,118,111,1,87,35,147,41,94,148,63
55506,73,30,45,66,145,8,23,118,25,52
3015,2,2,60,17,98,59,110,25,40,112
3020,31,90,65,21,69,122,60,99,100,130
3021,115,43,107,73,61,44,114,40,5,43
22927,112,49,14,105,25,38,113,119,74,51
201562,83,81,103,7,24,37,68,96,143,78
51495,69,125,130,67,147,8,58,47,78,79
26061,76,42,27,56,61,41,108,34,75,95
3033,107,54,37,64,60,86,68,145,58,74
3030,127,120,24,41,30,96,18,72,88,16
3032,124,89,145,26,3,78,23,110,9,61
3029,115,83,116,16,31,16,79,1,85,34
3035,143,34,50,104,51,65,98,132,110,49
23438,78,81,131,27,86,119,23,89,19,61
8520,14,149,121,128,121,55,48,92,102,116
115106,65,81,114,84,135,97,24,16,83,26
55142,126,89,38,28,7,62,89,118,54,134
79441,39,141,101,74,10,146,77,20,28,101
54801,109,118,16,30,26,93,8,42,73,20
10456,31,90,117,65,141,144,143,58,43,14
26959,124,21,31,37,7,59,24,89,104,26
10767,109,118,16,30,26,93,8,42,73,20
3052,1,108,35,12,76,120,83,63,8,7
3054,69,146,117,35,16,60,58,149,49,107
54985,68,45,107,82,123,136,20,145,148,63
414777,115,44,70,44,62,122,123,145,23,12
3065,14,8,121,96,54,66,54,121,139,85
3066,29,84,66,82,63,59,63,29,100,108
8841,39,147,101,20,10,146,49,79,140,40
10013,146,35,147,136,85,125,146,45,123,30
55869,31,141,132,79,69,120,35,21,90,109
51020,43,113,52,132,131,25,80,39,137,37
3068,55,26,110,59,85,80,112,26,117,56
84064,24,76,9,133,62,84,32,20,6,110
3069,65,35,147,136,24,130,86,44,24,1
55127,34,128,147,29,58,107,106,117,19,47
63897,105,129,7,38,15,55,60,25,1,39
50865,129,37,138,114,50,7,83,61,14,108
23593,37,18,19,28,32,28,125,89,65,1
25831,118,129,27,128,98,91,54,121,31,149
92797,118,72,35,128,73,91,35,58,102,95
3070,41,54,65,117,115,149,123,133,146,7
113510,138,100,30,5,47,61,37,56,34,104
9931,105,71,26,52,22,63,34,13,40,62
51409,2,90,124,100,52,66,17,82,3,14
9843,80,56,72,3,11,59,95,128,11,59
8925,20,121,7,21,22,24,15,94,28,19
8924,102,31,114,84,51,65,128,132,78,47
26091,4,20,19,114,39,7,137,40,96,13
9709,14,83,20,128,73,72,147,121,93,109
64224,35,46,91,145,45,27,88,32,4,22
3280,116,50,57,118,65,143,57,84,0,65
55502,78,35,76,1,58,97,94,96,22,117
3073,7,8,111,86,5,110,22,14,38,58
3074,8,131,55,36,31,94,35,21,85,143
10614,129,65,93,60,3,80,24,31,54,76
9146,70,117,15,43,115,146,147,21,139,14
11147,9,23,19,133,16,86,68,125,94,46
11112,3,130,32,27,86,75,21,45,95,18
26275,40,142,14,108,108,102,5,82,74,51
23119,88,37,73,0,121,91,125,149,77,103
3091,100,32,40,119,20,125,148,35,37,71
64344,138,100,141,5,47,61,37,56,34,136
25994,51,33,105,138,43,60,99,120,114,66
192286,118,138,111,82,62,68,71,18,5,72
51501,0,55,132,73,121,1,13,145,148,95
29923,133,81,113,29,130,97,106,147,37,127
3094,116,50,57,118,108,18,57,84,0,65
84681,103,56,20,21,39,68,17,33,96,108
135114,1,83,124,128,95,91,1,67,75,14
3092,103,126,132,128,35,35,19,129,40,98
204851,74,30,38,107,17,107,51,147,117,30
28996,66,83,124,65,48,110,75,65,6,15
10114,76,2,60,44,88,44,60,2,139,109
8479,3,30,136,50,72,92,61,118,25,101
3007,13,84,72,138,53,94,30,20,1,108
3008,58,113,80,25,4,23,80,77,56,118
8364,105,84,108,23,61,108,79,107,91,27
92815,47,33,117,3,31,55,125,120,114,7
3096,14,8,65,128,88,77,100,88,139,44
3098,74,21,32,134,117,64,21,138,9,26
3099,110,41,76,134,92,54,24,57,0,26
3141,114,42,132,121,31,68,63,28,45,43
6596,123,116,49,15,112,42,3,97,18,16
81502,119,113,52,8,67,83,3,23,137,50
79618,20,6,54,6,117,88,34,59,104,54
56941,69,101,44,65,34,14,128,80,146,55
10363,122,17,108,54,11,144,125,145,14,54
10362,0,105,6,17,122,5,54,94,31,143
3159,105,141,6,65,121,52,83,55,148,15
8091,39,131,22,16,76,4,20,14,3,115
3146,140,55,27,79,115,136,115,99,13,130
3148,88,56,29,91,2,8,38,38,2,34
3149,81,83,96,74,121,133,13,88,13,36
3155,66,49,69,93,98,22,12,119,1,91
3156,31,76,56,79,31,52,22,145,91,43
3157,59,36,111,86,48,55,83,92,93,130
3150,66,138,121,73,22,66,38,20,85,69
3151,143,101,44,58,34,14,128,80,110,49
9324,71,49,69,91,25,38,113,47,74,51
79366,114,45,64,16,115,44,38,18,98,45
22993,139,76,17,81,122,91,60,9,13,116
10042,44,80,73,96,42,91,54,34,85,85
3161,114,109,65,64,88,133,31,29,93,95
3163,14,131,7,32,48,1,60,14,75,112
90861,89,1,66,87,35,72,60,3,5,85
10949,126,67,128,134,85,88,7,59,15,1
3178,118,43,121,36,28,4,60,99,66,85
3181,12,42,69,12,141,146,1,88,118,130
220988,10,32,89,49,127,81,146,106,68,135
3182,118,43,124,21,120,148,133,29,90,146
3183,138,63,30,5,89,61,37,56,20,104
653447,112,142,14,4,25,102,113,119,50,51
3184,73,67,45,84,50,80,87,71,25,17
9987,41,126,28,32,61,124,77,3,13,45
3185,66,43,85,117,88,79,116,25,5,14
3187,140,20,2,87,49,104,133,91,98,36
3188,125,54,78,26,75,93,21,22,73,20
3189,118,45,121,16,62,52,19,33,13,96
3190,88,11,121,21,62,44,40,123,48,40
3191,137,14,111,87,40,133,71,139,100,40
92906,76,145,138,100,126,24,59,56,46,84
4670,140,101,44,58,34,14,128,80,94,49
10236,67,23,39,37,7,126,4,7,9,77
3192,29,108,121,44,48,1,54,58,93,44
11100,110,6,34,76,135,92,87,26,81,2
221092,74,81,76,7,108,54,112,147,0,65
9456,29,108,55,128,5,77,75,125,66,110
57594,109,118,16,30,26,93,8,42,73,20
51361,13,44,136,44,126,104,63,115,28,73
29911,60,93,67,23,65,64,57,110,67,59
84376,26,149,57,9,22,77,110,125,28,115
50809,20,20,95,18,49,28,133,91,58,76
54969,31,111,1,73,73,120,41,139,17,63
3251,93,19,52,22,64,15,131,6,42,125
3257,117,87,122,1,130,101,131,101,121,50
84343,112,49,69,105,22,38,113,119,48,112
89781,122,66,135,118,11,143,57,82,67,59
11234,76,84,22,140,10,76,60,123,28,97
3265,74,6,29,42,7,124,51,89,104,79
9653,102,65,36,118,17,107,137,64,77,122
3281,116,50,135,4,11,143,57,61,67,59
150274,67,115,130,56,42,32,61,82,107,101
3028,0,117,85,140,83,52,116,129,43,68
51170,39,121,37,47,43,60,31,28,90,36
51144,129,110,105,108,92,20,11,51,123,26
3295,107,131,15,39,5,144,34,20,65,54
7923,114,1,1,121,69,120,41,63,54,63
83693,107,74,100,2,42,18,38,133,28,41
84263,112,49,69,93,141,38,35,20,91,27
3297,111,26,147,71,24,37,101,27,101,56
3298,125,89,31,136,86,31,89,141,9,2
3320,44,68,35,81,95,72,47,20,5,98
3324,44,105,22,79,28,122,31,107,85,130
3323,118,149,107,96,52,91,133,20,118,24
3326,81,80,56,64,39,52,75,79,40,72
391634,13,143,130,16,5,66,7,107,54,24
3327,103,49,69,105,25,38,113,119,91,40
7184,72,62,29,18,9,32,79,149,2,134
7190,124,143,77,84,17,126,87,12,81,142
6782,25,53,98,83,138,23,80,77,88,137
51182,31,138,17,137,120,29,38,65,16,69
3303,72,109,9,54,69,108,79,5,7,33
3304,137,8,37,64,69,110,20,33,100,33
3308,29,7,7,36,120,77,54,21,98,44
22824,116,50,135,118,65,143,57,84,0,62
3309,139,48,137,3,120,66,75,67,85,91
3312,109,118,16,11,26,93,8,22,73,20
3313,39,1,4,82,118,147,48,55,13,96
3315,8,109,90,44,115,24,140,125,124,58
51668,58,139,109,119,70,132,53,66,70,126
23640,89,33,105,47,43,108,79,5,53,107
3329,100,58,110,134,41,47,85,109,55,71
3336,146,35,45,50,86,97,101,27,24,56
10808,9,20,90,133,49,88,68,54,58,76
10553,93,41,38,33,127,83,142,147,68,9
27336,45,142,14,10,25,38,23,119,50,51
27429,69,67,44,20,50,149,77,114,24,55
10075,57,30,28,50,94,134,106,106,25,87
8692,137,33,56,47,95,68,35,88,53,113
10525,4,66,45,60,86,124,137,118,25,46
285148,110,134,14,105,20,69,146,43,107,127
3376,88,38,100,93,119,64,9,118,63,122
55699,63,138,56,18,39,84,26,2,1,110
25998,21,74,96,44,2,79,79,3,46,110
3382,109,118,78,11,26,93,8,42,29,20
23379,0,20,108,36,61,28,40,91,94,113
79664,105,76,138,53,57,1,10,36,38,24
22858,37,143,54,69,114,86,7,138,24,61
23463,23,130,77,59,127,83,91,109,132,71
3397,31,121,116,65,40,68,99,104,38,43
3398,139,109,20,82,121,122,141,36,40,73
3399,29,141,20,79,141,144,54,55,118,132
3400,129,89,32,136,24,124,89,89,54,122
3416,63,141,121,21,118,35,147,21,102,40
3417,115,3,73,32,121,148,125,20,91,40
3418,21,55,66,86,98,72,47,29,13,95
3420,58,46,3,145,94,11,88,32,147,139
3421,51,56,72,138,53,4,30,129,11,66
3422,115,42,70,9,5,147,17,20,7,55
3423,119,5,12,127,64,26,93,144,4,99
9592,51,48,105,138,38,45,95,128,114,66
51124,105,83,124,128,141,91,12,139,93,69
122509,24,44,27,81,74,5,20,21,13,109
24138,124,54,28,84,63,64,125,31,107,1
10581,33,15,78,119,70,83,70,66,29,28
10410,143,101,44,58,34,14,128,80,110,0
3454,7,149,35,44,61,144,77,36,3,134
3459,114,68,20,73,123,4,41,49,148,63
3460,80,56,72,34,62,8,95,38,11,149
3475,31,43,20,44,73,84,147,94,5,112
90410,104,25,89,119,140,19,131,19,137,37
64792,79,47,48,129,37,71,50,11,129,31
11020,118,55,124,9,39,67,147,99,66,58
112752,70,20,5,14,49,28,130,58,94,44
56912,24,1,1,0,73,66,44,139,31,91
51098,20,45,29,37,81,119,125,125,54,47
55081,110,26,67,110,140,126,87,10,67,17
80173,41,128,128,76,32,126,86,133,78,79
57560,29,141,121,38,115,66,35,14,31,109
28981,7,125,86,32,98,110,22,48,85,43
8100,114,83,5,128,48,68,10,58,40,112
3476,29,42,124,44,34,76,28,99,140,132
3480,26,17,15,81,83,133,77,20,96,91
10642,138,63,30,5,78,57,37,56,34,104
10644,125,56,138,124,135,88,87,126,65,54
10643,13,141,17,74,76,91,77,65,96,12
3482,74,86,13,104,20,125,101,103,115,141
3487,104,137,103,70,129,25,62,144,86,23
3547,140,136,101,21,28,120,63,139,17,109
3321,74,28,10,1,82,80,131,19,70,142
57549,134,139,119,106,14,131,144,35,97,28
3550,14,36,6,0,98,91,75,58,93,58
121457,72,62,2,96,2,108,79,9,39,19
8518,125,134,34,26,86,130,141,12,78,4
64376,141,75,91,31,71,11,81,32,147,29
3597,57,28,47,29,20,97,129,74,117,30
3572,51,56,7,34,39,4,12,55,31,149
3608,89,105,144,60,60,88,26,59,49,115
3609,76,136,102,36,141,68,133,99,6,112
3611,106,5,118,24,44,131,144,52,44,64
80895,20,141,7,43,31,2,54,107,99,110
10994,140,55,102,21,121,110,22,48,17,146
196294,19,80,25,91,36,79,36,94,38,73
83943,126,76,116,38,120,76,22,104,7,91
10989,14,8,6,79,15,1,147,121,31,85
55272,14,136,111,79,74,110,147,121,93,96
92856,40,142,147,136,25,102,5,119,50,51
3612,2,38,56,9,122,94,35,61,69,68
3613,118,8,27,128,48,5,47,99,93,44
55364,140,138,41,21,16,146,115,79,140,132
54928,126,89,145,84,56,62,141,104,123,42
3615,109,118,16,30,75,93,134,42,73,20
9118,10,25,68,59,129,21,53,116,134,60
3619,28,129,7,144,54,59,75,61,13,95
3621,26,48,108,17,88,29,10,128,40,107
3622,115,37,111,140,121,147,130,126,45,72
54556,71,49,69,42,25,38,113,119,50,51
51147,59,93,25,117,65,130,48,18,8,91
84289,13,93,65,43,7,133,19,73,7,27
58493,14,8,102,38,48,1,147,21,139,58
54617,140,57,95,14,49,28,108,91,58,36
54891,111,81,114,59,27,125,66,31,97,21
3631,12,84,60,21,52,8,116,13,40,101
22876,12,115,116,52,2,108,26,1,2,27
3636,21,90,5,21,48,66,110,21,118,116
3638,105,84,6,142,5,133,12,94,118,115
51141,63,42,55,38,73,6,130,121,31,143
3643,66,145,73,100,126,68,99,14,40,85
55174,64,65,34,110,3,149,87,51,25,103
57117,39,109,124,36,134,76,49,29,40,113
57508,19,23,85,140,83,110,60,25,40,146
65123,9,67,37,133,49,28,68,91,58,33
92105,42,5,134,147,132,111,121,112,32,32
26512,66,43,85,65,69,24,38,47,91,149
55656,0,23,144,133,49,30,68,110,16,7
27152,18,62,108,57,22,32,79,114,46,34
51447,107,2,26,53,86,88,140,110,85,101
3843,80,50,135,118,65,143,4,84,67,59
10527,89,129,96,121,35,55,19,65,93,109
10526,31,11,56,17,83,146,71,88,93,91
55705,5,98,104,22,125,10,46,111,144,60
3652,7,147,20,117,40,133,130,14,8,81
9657,21,149,102,38,73,1,60,139,31,149
23288,44,55,41,144,40,108,75,47,66,113
84223,80,48,5,91,53,45,35,55,48,39
124152,31,126,96,54,16,79,28,107,28,146
8826,1,146,130,43,115,29,100,115,40,81
10788,29,72,90,86,42,72,19,125,91,84
9922,68,111,65,63,123,73,110,49,148,63
134728,47,115,41,53,5,69,108,3,91,74
51135,25,116,122,94,64,111,120,6,18,29
3658,73,31,45,84,69,8,87,82,146,17
359948,140,11,2,57,28,76,26,18,98,130
64207,138,100,141,5,78,61,37,56,61,136
3661,8,136,20,74,48,6,115,88,31,143
126298,40,142,14,105,25,102,5,138,50,51
3667,11,139,119,111,109,21,101,117,115,78
8660,8,68,4,0,120,110,75,94,75,14
81689,103,45,102,138,141,4,60,67,140,36
122961,118,76,53,96,118,110,115,58,140,39
23479,58,135,84,139,106,83,146,68,83,87
9636,116,50,135,69,11,62,57,16,11,59
81875,12,115,2,64,2,108,78,40,2,114
51015,76,3,2,36,61,41,108,94,53,98
79763,139,3,102,144,123,5,41,36,17,63
9798,115,8,73,142,76,110,32,107,1,91
57461,0,149,85,17,54,77,28,139,5,12
51477,4,35,76,69,20,85,141,12,9,26
83737,122,1,35,21,121,18,13,145,148,113
81533,51,33,105,138,43,60,58,120,114,66
3673,66,77,20,2,107,76,44,49,90,68
3655,123,113,122,75,30,100,120,32,92,29
3682,1,7,102,96,73,76,138,21,69,69
3685,47,43,137,18,35,6,19,94,139,68
3688,2,146,15,20,83,16,19,107,93,140
9270,16,135,109,134,27,85,72,117,25,8
23421,63,109,85,100,50,88,40,20,7,41
3696,105,131,144,65,39,77,12,126,14,43
9445,137,36,96,21,74,63,10,18,31,45
81618,7,149,116,74,31,29,32,47,16,69
3704,14,136,121,140,73,1,130,21,139,15
3709,1,149,111,128,74,1,19,65,3,116
6453,146,134,14,136,7,64,86,26,50,26
50618,74,130,131,29,140,125,84,43,12,142
3712,24,90,111,128,122,1,110,88,139,44
10625,122,17,130,140,5,84,77,149,49,108
55677,51,33,105,35,43,60,30,120,39,66
79960,89,55,132,57,35,68,60,92,148,63
182,138,91,141,5,47,61,37,56,34,104
84522,143,101,131,104,51,65,98,132,110,49
3716,66,17,136,48,145,2,116,139,6,36
9832,63,68,117,120,98,95,60,20,69,143
58494,39,42,9,57,28,38,60,119,38,72
83700,139,2,60,43,42,79,108,34,46,62
3720,118,108,121,73,73,16,22,139,96,112
51528,11,25,36,75,71,27,131,101,47,78
221037,10,60,89,1,127,27,94,147,55,71
133746,72,7,20,35,83,60,79,114,39,91
9929,18,33,105,19,95,60,30,114,39,55
56704,20,38,15,7,86,130,11,110,54,5
554203,118,93,5,120,98,92,54,28,38,108
8690,146,35,57,136,119,31,23,57,24,103
10899,18,7,105,47,57,60,79,67,53,73
3725,112,57,9,2,134,38,10,123,31,74
3727,8,45,54,37,81,92,34,62,81,114
3728,9,44,85,81,36,72,130,91,58,95
284058,118,138,102,9,31,1,22,104,17,95
54934,122,1,101,120,73,52,115,104,59,72
55683,127,113,18,149,45,42,81,68,4,29
3735,31,141,121,96,48,104,147,99,6,58
57325,71,49,69,48,25,69,113,119,74,13
10524,0,62,56,120,120,4,79,28,91,19
7994,14,136,121,38,48,133,12,65,31,116
23522,114,42,124,23,26,72,130,42,91,20
11143,71,49,14,105,25,38,113,119,74,51
84148,7,80,95,96,42,91,133,65,100,143
11104,94,102,114,59,139,75,51,44,87,18
84056,62,95,58,13,55,96,69,72,88,32
79768,26,55,1,100,123,147,41,49,45,63
23254,24,42,5,12,98,133,35,104,140,91
25948,8,48,130,34,11,76,77,128,11,59
143879,31,105,53,57,96,91,60,2,98,15
84078,4,67,8,42,60,64,11,141,81,1
56888,19,17,5,74,22,52,92,73,124,41
3775,55,21,34,10,145,126,92,26,143,13
3785,139,1,70,12,40,55,28,28,1,72
3790,44,48,137,16,38,45,44,55,28,36
343450,118,131,132,85,83,22,47,65,13,36
83892,2,93,29,56,22,8,49,18,11,34
115207,1,141,20,142,28,44,47,58,3,69
23510,112,142,14,10,86,73,4,26,50,26
222658,63,77,6,0,15,5,71,129,100,14
51133,21,129,124,128,15,84,71,21,118,85
200845,68,89,138,86,60,16,61,75,5,63
154881,24,1,121,96,73,16,63,58,75,39
54793,29,138,55,14,5,22,63,104,6,97
10945,80,56,135,3,11,8,11,128,11,59
11014,86,110,114,59,128,47,64,117,19,122
11015,39,129,65,9,141,146,44,92,40,112
23028,76,42,66,44,120,68,133,65,1,149
22992,44,36,100,54,118,59,10,99,69,45
55818,0,126,90,52,83,32,38,139,93,39
51780,14,108,121,21,88,136,110,73,75,85
9682,126,50,130,118,65,143,57,84,9,19
23030,137,1,132,12,22,147,110,99,45,39
5927,69,80,70,9,34,14,128,80,100,55
10765,8,55,64,96,98,133,115,92,90,24
8242,25,95,61,147,116,90,105,69,27,16
7403,73,31,34,84,135,30,87,71,14,17
80853,9,45,86,12,53,8,116,126,98,85
2531,145,140,109,31,110,82,76,117,37,77
9817,29,141,111,65,121,5,54,48,31,149
10657,114,45,26,20,35,77,31,99,102,68
23351,60,128,85,32,50,64,11,20,77,7
8570,76,55,7,64,74,95,114,94,66,140
9703,44,121,66,57,16,2,110,126,6,85
9768,146,65,44,26,51,20,98,26,110,26
9812,137,105,102,38,134,84,1,92,3,98
9778,103,93,138,67,117,79,125,31,54,40
79932,44,145,83,23,78,18,78,73,124,24
9710,57,128,131,71,128,54,64,43,0,65
23392,28,7,137,34,38,45,99,120,114,24
9665,33,118,78,30,75,93,134,42,73,75
9786,14,7,7,38,69,120,75,73,75,39
9851,35,10,38,145,140,134,81,68,55,102
22889,89,8,35,79,57,77,22,107,99,116
23325,125,18,83,60,145,124,48,26,14,122
84162,72,77,124,48,5,146,10,129,39,91
57456,88,23,90,42,49,28,15,54,58,76
57189,12,115,27,14,52,32,32,1,8,91
57179,21,17,70,57,62,32,99,9,96,108
57482,145,130,119,59,82,62,142,64,115,77
56243,39,121,66,0,36,146,34,99,124,6
222223,76,74,121,12,60,146,100,65,100,113
25962,114,72,27,9,38,5,1,67,6,85
57614,37,67,19,114,49,130,68,54,58,76
57648,31,118,16,12,73,93,8,42,73,20
57650,114,108,102,0,10,67,75,63,13,91
57670,89,29,4,21,107,147,13,63,3,43
55196,78,134,103,134,20,21,106,138,12,127
57691,13,111,4,121,123,16,47,49,148,43
84542,107,31,67,110,135,30,87,71,14,17
158405,14,108,121,96,122,1,54,48,40,44
90231,8,125,55,105,69,72,108,29,102,130
158358,115,17,41,35,1,84,63,25,39,115
57498,118,129,107,128,15,1,75,92,93,69
3832,66,55,4,81,35,16,63,88,45,109
63971,69,56,72,138,95,45,58,67,69,66
23303,140,3,7,79,88,6,75,65,31,40
56992,28,84,27,65,28,5,49,9,93,143
55614,140,74,7,14,115,91,15,129,8,113
547,31,125,107,44,107,68,41,49,148,43
23095,139,145,108,18,76,4,114,16,139,15
26128,1,131,96,52,10,138,77,29,90,54
10749,89,1,1,121,123,147,41,63,45,68
9585,10,15,89,59,70,48,91,44,70,126
55605,94,134,128,7,17,78,142,26,9,79
3835,41,118,16,30,26,93,8,42,73,20
9493,40,143,31,11,3,124,141,89,77,26
55582,28,136,56,36,5,110,12,48,1,14
3796,81,136,124,48,74,4,44,88,75,44
11004,18,33,72,34,43,60,36,67,114,66
11127,18,7,102,74,40,138,79,38,1,109
9371,7,125,4,63,107,55,31,48,17,36
24137,38,143,145,67,3,144,4,62,78,103
3798,80,38,135,34,57,35,95,128,11,66
3799,14,83,121,21,88,84,44,79,139,44
3800,0,2,54,39,16,59,110,82,15,34
64147,76,90,111,128,121,148,147,92,139,43
22920,76,76,101,128,83,66,44,25,31,44
22944,14,90,121,128,88,35,44,21,31,143
55857,89,141,60,140,54,95,30,65,7,55
3831,0,83,35,0,141,68,60,58,118,112
89953,137,136,111,57,98,146,83,9,118,85
7071,12,3,121,23,118,133,32,8,5,45
11278,55,67,28,10,128,31,129,43,65,30
51621,33,15,16,30,26,93,134,42,73,20
51274,70,149,15,43,63,66,71,58,16,39
1316,111,106,36,22,127,125,66,106,47,102
8609,29,136,111,38,121,55,44,58,139,85
23008,15,35,10,49,20,78,86,44,12,26
23588,18,33,105,9,43,60,30,120,39,66
116138,55,134,19,27,140,134,106,59,59,46
200942,66,38,138,91,16,67,32,34,15,101
59349,59,48,72,86,38,45,95,114,3,108
23276,97,70,40,49,133,127,55,109,10,126
27252,44,105,86,57,76,148,12,121,75,15
151230,9,20,95,16,49,28,40,91,58,130
54800,11,87,12,89,82,100,96,52,121,25
54813,59,108,132,144,88,29,22,38,38,6
79786,139,77,1,82,56,73,13,62,54,81
57542,123,113,21,143,77,33,80,76,18,70
51088,74,35,147,119,17,80,29,19,63,26
55975,9,146,22,142,35,104,32,73,5,6
57563,80,96,135,4,65,143,57,62,67,59
55958,31,108,121,96,15,77,35,29,102,112
4297,110,50,67,10,140,78,87,43,123,59
58508,71,49,14,105,25,69,113,119,74,51
55904,77,110,48,101,148,17,11,11,129,57
51111,73,30,45,50,140,134,87,27,25,17
84787,115,77,17,87,38,52,28,75,93,146
57082,81,33,72,19,43,45,30,67,16,66
400506,7,115,117,124,40,77,99,123,49,110
90417,32,88,115,77,93,137,104,122,80,80
3836,83,26,28,84,135,126,106,147,26,142
3838,105,141,22,23,121,77,10,145,99,39
3839,114,38,66,20,98,76,115,139,7,149
3840,7,43,41,32,113,32,35,9,100,7
3841,107,36,53,67,63,7,92,2,15,149
23633,115,8,56,65,122,77,54,29,118,72
3837,73,64,67,29,135,149,43,71,26,46
3845,112,142,69,67,2,18,113,119,91,51
55634,105,84,70,87,39,72,115,20,90,81
51315,24,105,107,120,74,66,114,99,85,45
65095,110,67,82,10,114,82,86,26,97,18
889,39,74,60,133,74,91,22,34,146,97
11103,71,149,56,48,61,63,83,119,98,140
3858,13,149,130,82,120,59,19,21,43,72
3875,2,84,73,44,43,18,30,120,39,91
3880,63,136,27,36,28,5,83,58,102,146
3856,43,113,42,102,112,40,121,101,142,86
3895,54,25,109,49,101,139,3,76,70,22
79036,89,149,83,87,76,29,130,2,118,72
56267,72,72,83,137,122,67,28,34,16,149
83746,43,25,24,22,37,36,25,87,142,125
84456,87,96,37,124,42,24,110,2,107,54
114294,122,93,29,114,134,31,7,16,49,6
51110,7,36,124,19,121,94,30,36,102,55
8270,2,17,86,65,61,2,133,2,3,15
3912,49,69,36,29,127,97,96,117,95,22
3913,118,23,15,85,60,104,130,28,14,58
3915,110,64,28,110,92,78,132,117,19,79
3916,66,68,56,144,62,95,35,55,39,143
3920,9,8,66,133,1,148,15,73,98,149
55004,14,8,6,86,76,76,147,21,6,116
28956,111,35,93,136,50,31,68,43,143,127
8649,88,6,22,16,52,122,116,110,98,101
389541,139,7,70,35,57,147,99,139,69,98
10542,67,89,85,91,145,149,7,26,63,103
10314,105,125,25,142,54,86,138,25,99,74
55915,89,42,136,57,16,5,133,58,31,58
51056,114,117,4,14,28,29,48,25,1,36
9741,114,131,96,128,57,67,115,21,6,95
55353,21,1,111,79,120,76,130,73,31,58
23367,19,21,128,117,9,86,143,57,15,76
55132,68,23,132,121,62,147,38,126,28,81
113251,76,146,116,96,54,5,114,58,91,110
23185,0,84,108,38,42,67,15,18,1,36
55323,87,21,45,110,135,107,24,27,117,103
51574,104,122,47,119,70,132,131,66,137,126
51520,81,1,107,44,121,110,75,99,13,15
81887,74,142,145,93,50,62,59,89,26,42
3927,72,2,95,47,113,32,79,1,6,19
9113,68,42,35,137,123,147,47,49,94,63
26524,117,46,112,1,23,50,136,68,57,50
81606,68,126,100,63,31,44,29,99,90,24
3930,0,109,22,82,81,30,116,33,15,6
167691,10,81,68,1,128,82,66,96,55,135
